time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-01-17T00:00:00Z,0.4895,0.4895,0.4711,0.4711,0.49385,NaN,0.4745,NaN,NaN,NaN,NaN,NaN,140573.77,NaN,NaN,NaN,NaN
2019-01-17T01:00:00Z,0.4711,0.4821,0.4701,0.48,0.49505,NaN,0.4707,NaN,NaN,NaN,NaN,NaN,103557.49,NaN,NaN,NaN,NaN
2019-01-17T02:00:00Z,0.48,0.485,0.4776,0.4804,0.49505,NaN,0.4687,NaN,NaN,NaN,NaN,NaN,35019.29,NaN,NaN,NaN,NaN
2019-01-17T03:00:00Z,0.4804,0.4844,0.4639,0.4677,0.49195,NaN,0.4692,NaN,NaN,NaN,NaN,NaN,110171.68,NaN,NaN,NaN,NaN
2019-01-17T04:00:00Z,0.4677,0.4745,0.4653,0.4682,0.49195,NaN,0.4703,NaN,NaN,NaN,NaN,NaN,57024.8,NaN,NaN,NaN,NaN
2019-01-17T05:00:00Z,0.4682,0.4802,0.4654,0.4711,0.4884,NaN,0.4719,NaN,NaN,0.4880999999999999,NaN,NaN,35763.96,91288.56500000002,NaN,NaN,NaN
2019-01-17T06:00:00Z,0.4711,0.4807,0.4711,0.4791,0.4878,NaN,0.4726,NaN,NaN,0.48672499999999996,NaN,NaN,30642.75,89652.43600000002,NaN,NaN,NaN
2019-01-17T07:00:00Z,0.4791,0.4877,0.472,0.4724,0.47965,NaN,0.4653,NaN,NaN,0.485445,NaN,NaN,48521,84417.00100000002,NaN,NaN,NaN
2019-01-17T08:00:00Z,0.4738,0.4803,0.4711,0.4795,0.4767,NaN,0.4728,NaN,NaN,0.484985,NaN,NaN,12886.71,75806.19750000001,NaN,NaN,NaN
2019-01-17T09:00:00Z,0.4787,0.48,0.4736,0.4736,0.4758,NaN,0.4688,NaN,NaN,0.48432,NaN,NaN,17016.01,73304.3315,NaN,NaN,NaN
2019-01-17T10:00:00Z,0.4759,0.4862,0.4703,0.476,0.4758,NaN,0.4653,NaN,NaN,0.48439,NaN,NaN,27645.93,66286.163,NaN,NaN,NaN
2019-01-17T11:00:00Z,0.476,0.476,0.4705,0.4726,0.4758,0.4997,0.4678,NaN,NaN,0.48407,NaN,NaN,24212.52,63296.977,NaN,-0.008226850743300707,NaN
2019-01-17T12:00:00Z,0.4726,0.4753,0.4703,0.4753,0.47650000000000003,0.49195,0.468,NaN,NaN,0.483835,NaN,NaN,8339.26,59811.5065,NaN,-0.007750924987921126,NaN
2019-01-17T13:00:00Z,0.4753,0.4819,0.4718,0.4807,0.47655000000000003,0.49195,0.471,NaN,NaN,0.482655,NaN,NaN,11363.83,53767.11750000001,NaN,-0.00685894982358759,NaN
2019-01-17T14:00:00Z,0.4806,0.4938,0.4765,0.4904,0.48205,0.49195,0.4679,NaN,NaN,0.482095,NaN,NaN,45610.61,53122.19850000001,NaN,-0.005308155038727003,NaN
2019-01-17T15:00:00Z,0.4924,0.4953,0.485,0.4874,0.4828,0.49195,0.4658,NaN,NaN,0.48125999999999997,NaN,NaN,68042.19,53127.00050000001,NaN,-0.004271969323651259,NaN
2019-01-17T16:00:00Z,0.4874,0.4915,0.4789,0.4836,0.4828,0.49195,0.4749,NaN,NaN,0.4798049999999999,NaN,NaN,62680.02,51121.647500000014,NaN,-0.003714593400744093,NaN
2019-01-17T17:00:00Z,0.4836,0.4836,0.473,0.4745,0.4828,0.49195,0.472,NaN,NaN,0.47794499999999995,NaN,NaN,82174.27,53979.82200000001,NaN,-0.003961497240053347,NaN
2019-01-17T18:00:00Z,0.4745,0.4777,0.4706,0.473,0.4828,0.49195,0.4847,NaN,NaN,0.47730500000000003,NaN,NaN,162680.61,58413.93500000001,NaN,-0.004229453270964523,NaN
2019-01-17T19:00:00Z,0.473,0.4748,0.471,0.4735,0.4828,0.49195,0.4953,NaN,NaN,0.47650500000000007,NaN,NaN,73935.29,57893.09950000001,0.001056883407964282,-0.004351305394658889,-0.005408188802623171
2019-01-17T20:00:00Z,0.4735,0.4794,0.4708,0.4775,0.4828,0.49195,0.4961,NaN,NaN,0.476825,NaN,NaN,179212.46,59825.03400000001,0.0010640728518704458,-0.0040780977377851135,-0.005142170589655559
2019-01-17T21:00:00Z,0.4775,0.4837,0.4749,0.4751,0.48295,0.49195,0.4894,NaN,NaN,0.47657999999999995,NaN,NaN,32775.19,56285.91900000001,0.0009065163933856457,-0.004009025097923502,-0.004915541491309148
2019-01-17T22:00:00Z,0.4751,0.4776,0.4741,0.476,0.48295,0.4884,0.49,NaN,NaN,0.47636,NaN,NaN,13130.34,55191.47150000001,0.0008624919212124986,-0.0038374265897935245,-0.004699918511006023
2019-01-17T23:00:00Z,0.4769,0.4773,0.4724,0.4756,0.48295,0.4878,0.4834,NaN,NaN,0.476755,NaN,NaN,28745.37,51120.15600000001,0.0008070061776421639,-0.0036911607889533182,-0.004498166966595482
2019-01-18T00:00:00Z,0.4762,0.4762,0.4718,0.4733,0.48105,0.47965,0.4848,NaN,NaN,0.47701000000000005,0.48702416996061226,0.4669958300393878,13154.52,48926.64200000001,0.000624152493992669,-0.003717976349104646,-0.004342128843097315
2019-01-18T01:00:00Z,0.4733,0.475,0.4723,0.4734,0.47715,0.4796,0.4797,NaN,NaN,0.477125,0.48691537792937645,0.4673346220706236,16702.52,47973.570000000014,0.0005227923686523805,-0.003688638382281839,-0.00421143075093422
2019-01-18T02:00:00Z,0.4734,0.4757,0.4727,0.4745,0.47715,0.4796,0.4816,NaN,NaN,0.476895,0.4867050917426969,0.46708490825730314,4399.2,46661.39250000001,0.0005404504063871943,-0.003535867742950227,-0.0040763181493374216
2019-01-18T03:00:00Z,0.4745,0.4756,0.4678,0.4707,0.47575,0.4796,0.4872,NaN,NaN,0.47681000000000007,0.48680217693997746,0.4668178230600227,18126.01,45141.64300000001,0.00031784271095133994,-0.003679014760648247,-0.003996857471599587
2019-01-18T04:00:00Z,0.4686,0.4707,0.4605,0.4687,0.4721,0.4779,0.4777,NaN,NaN,0.4762700000000001,0.4867763980507011,0.46576360194929906,53418.31,47168.22300000001,0.00007045793896198922,-0.003908785047897101,-0.00397924298685909
2019-01-18T05:00:00Z,0.4688,0.4692,0.4601,0.4692,0.4719,0.4777,0.4758,NaN,NaN,0.47605000000000014,0.48694779794267573,0.46515220205732455,81490.77,50391.96100000001,-0.00002010473441868988,-0.004004373904882452,-0.003984269170463762
2019-01-18T06:00:00Z,0.4692,0.4729,0.4653,0.4703,0.46885,0.4777,0.4712,NaN,NaN,0.4757650000000001,0.48694753549065084,0.46458246450934937,14537.79,49736.55400000001,0.00003070951149306174,-0.003945882281097435,-0.0039765917925904965
2019-01-18T07:00:00Z,0.4703,0.472,0.4674,0.4719,0.4687,0.4777,0.4744,NaN,NaN,0.4757300000000001,0.48695623712558034,0.46450376287441986,13326.36,49192.24600000001,0.00019931114347426955,-0.00372745286324766,-0.0039267640067219296
2019-01-18T08:00:00Z,0.4719,0.4764,0.4668,0.4726,0.46825,0.4777,0.478,NaN,NaN,0.47559500000000005,0.48690331110289226,0.46428668889710784,17861.9,49668.37800000001,0.00037501108312514454,-0.003458000152815499,-0.0038330112359406436
2019-01-18T09:00:00Z,0.4726,0.4744,0.4653,0.4653,0.46825,0.4777,0.4813,NaN,NaN,0.47482499999999994,0.4867200199663594,0.4629299800336405,10477.64,49624.06850000001,0.000034553586682665224,-0.003789819252587312,-0.0038243728392699772
2019-01-18T10:00:00Z,0.4653,0.48,0.4634,0.4728,0.47004999999999997,0.4777,0.4883,NaN,NaN,0.47394499999999995,0.48346854450821997,0.46442145549177993,92561.56,51971.616000000016,0.0003328486233588929,-0.0034083120600713612,-0.003741160683430254
2019-01-18T11:00:00Z,0.4728,0.4765,0.4686,0.4688,0.47004999999999997,0.4777,0.4839,NaN,NaN,0.473015,0.48052000499668046,0.4655099950033196,6241.37,48881.57500000002,0.0002812024911251574,-0.0033896575695238074,-0.0036708600606489648
2019-01-18T12:00:00Z,0.4688,0.4725,0.4647,0.4653,0.47004999999999997,0.4777,0.4819,NaN,NaN,0.4721,0.4786170545494336,0.46558294545056644,12905.15,46392.831500000015,0.00004419530384865578,-0.0036156159308381453,-0.003659811234686801
2019-01-18T13:00:00Z,0.4653,0.475,0.4653,0.4678,0.47004999999999997,0.4777,0.4819,0.48775,NaN,0.471765,0.47844100928702105,0.46508899071297893,14228.93,42995.56450000002,0.00008623695957329707,-0.0035520150352201796,-0.0036382519947934767
2019-01-18T14:00:00Z,0.4678,0.4713,0.4658,0.468,0.4717,0.4777,0.4804,0.484225,NaN,0.47151499999999996,0.47835964023894045,0.46467035976105947,5568.18,35139.94300000002,0.0001539999526975794,-0.0034457520539215025,-0.003599752006619082
2019-01-18T15:00:00Z,0.468,0.4739,0.4635,0.471,0.4717,0.4777,0.4805,0.48425,NaN,0.47139,0.4781761329194449,0.46460386708055507,27974.43,32841.90000000002,0.0004126707953724636,-0.003083913512403502,-0.003496584307775966
2019-01-18T16:00:00Z,0.4718,0.4735,0.4676,0.4679,0.4717,0.4777,0.4773,0.487,NaN,0.47091000000000005,0.47724242449620813,0.464577575503792,18087.11,24785.632500000025,0.0003872107171345651,-0.0030125709113577592,-0.0033997816284923243
2019-01-18T17:00:00Z,0.4679,0.4734,0.4658,0.4658,0.4717,0.4758,0.4809,0.487375,NaN,0.47044500000000006,0.4768438983427037,0.46404610165729643,2165.65,23255.155500000026,0.0002479326738398838,-0.0030898657861924694,-0.0033377984600323533
2019-01-18T18:00:00Z,0.4656,0.4749,0.4653,0.4749,0.4717,0.4719,0.4849,0.487375,NaN,0.47039,0.47661347169998003,0.4641665283000199,22472.74,23722.275500000025,0.0007588096662861014,-0.0023892863771747264,-0.003148096043460828
2019-01-18T19:00:00Z,0.4728,0.473,0.4693,0.472,0.47,0.4719,0.4808,0.487375,NaN,0.47020999999999996,0.47601444657139835,0.46440555342860157,36577.9,24113.902000000024,0.0008828687768774597,-0.002044510072364003,-0.0029273788492414628
2019-01-18T20:00:00Z,0.472,0.49,0.472,0.4847,0.47675,0.47505,0.4831,0.487375,NaN,0.47078,0.4792931897665015,0.46226681023349847,86260.15,27769.183500000025,0.0017515178684818218,-0.0007379815136391854,-0.002489499382121007
2019-01-18T21:00:00Z,0.4846,0.4959,0.4828,0.4953,0.4797,0.478,0.4831,0.487375,NaN,0.471875,0.48553338570257676,0.4582166142974232,148453.25,34356.72000000002,0.002903316356788643,0.0011396460638647965,-0.0017636702929238464
2019-01-18T22:00:00Z,0.494,0.5112,0.4882,0.4961,0.48735,0.48565,0.4829,0.487375,NaN,0.47295499999999996,0.4902141396077755,0.4556958603922244,187156.43,43494.58150000003,0.0035401778707485837,0.0026615520455118835,-0.0008786258252367002
2019-01-18T23:00:00Z,0.4982,0.503,0.4868,0.4894,0.48735,0.48565,0.4849,0.48745,NaN,0.4738899999999999,0.49253005364801056,0.4552499463519893,80269.72,46601.76700000003,0.0033342002721450555,0.003289124514944619,-0.000045075757200436356
2019-01-19T00:00:00Z,0.4908,0.4981,0.4871,0.49,0.48824999999999996,0.48565,0.4825,0.48567499999999997,NaN,0.4749549999999999,0.4946890796593273,0.4552209203406725,29029.37,45382.32000000002,0.0030690147613838064,0.0037911926945293217,0.0007221779331455153
2019-01-19T01:00:00Z,0.49,0.4918,0.4814,0.4834,0.48824999999999996,0.48565,0.4821,0.485375,NaN,0.4756649999999999,0.49554104336886445,0.45578895663113533,60725.78,44344.07050000002,0.002314138256076099,0.0036148507532406393,0.0013007124971645403
2019-01-19T02:00:00Z,0.4853,0.4872,0.4786,0.4848,0.48824999999999996,0.48565,0.4826,0.48035,NaN,0.47638999999999987,0.49648695499325657,0.45629304500674317,17886.04,44511.48300000002,0.0017971717174139154,0.0035471771439319344,0.001750005426518019
2019-01-19T03:00:00Z,0.4848,0.4848,0.4797,0.4797,0.49024999999999996,0.48565,0.4824,0.478375,NaN,0.47677999999999987,0.49681592772998745,0.4567440722700123,9486.97,44319.51350000002,0.0010375118442773352,0.003046895231864688,0.002009383387587353
2019-01-19T04:00:00Z,0.4804,0.4825,0.4799,0.4816,0.4916,0.48565,0.483,0.478375,NaN,0.4772299999999999,0.4972744605814436,0.45718553941855616,4873.21,43670.07900000002,0.0006099180640350768,0.002771780967631199,0.002161862903596122
2019-01-19T05:00:00Z,0.4816,0.4937,0.4805,0.4872,0.4949,0.48565,0.483,0.477675,NaN,0.4783249999999999,0.4980328537644547,0.45861714623554506,32727.28,44782.56100000002,0.0006476072796388899,0.0029713720031447344,0.0023237647235058445
2019-01-19T06:00:00Z,0.4877,0.4906,0.476,0.4777,0.4936,0.48565,0.4862,0.475,NaN,0.47856999999999994,0.4981182070789329,0.459021792921067,26814.38,41495.20200000002,0.000009828380414566955,0.0023360501990240534,0.0023262218186094865
2019-01-19T07:00:00Z,0.4777,0.4807,0.4684,0.4758,0.4857,0.48729999999999996,0.4879,0.4748,NaN,0.4789199999999999,0.49800104818926255,0.45983895181073725,95831.16,45974.69150000002,-0.0005328955792678427,0.0016601023445246832,0.002192997923792526
2019-01-19T08:00:00Z,0.4758,0.4758,0.4673,0.4712,0.4827,0.48729999999999996,0.4868,0.473275,NaN,0.47921499999999995,0.4976149211955097,0.4608150788044902,23457.74,46502.32100000002,-0.0011586835730790297,0.0007446434574437388,0.0019033270305227686
2019-01-19T09:00:00Z,0.4712,0.4744,0.4684,0.4744,0.48050000000000004,0.48729999999999996,0.4712,0.4732,NaN,0.4795449999999999,0.4973410079793535,0.4617489920206463,12810.53,46431.40100000002,-0.0013033110015447994,0.0002741882785917693,0.0015774992801365687
2019-01-19T10:00:00Z,0.4746,0.5,0.4724,0.478,0.48365,0.48729999999999996,0.4623,0.47297500000000003,NaN,0.4800449999999999,0.49706022553483525,0.4630297744651645,149336.78,53619.83100000002,-0.0011102771255632907,0.00018965287318245538,0.001299929998745746
2019-01-19T11:00:00Z,0.4797,0.4856,0.477,0.4813,0.48365,0.48729999999999996,0.4635,0.47297500000000003,NaN,0.4805599999999998,0.4970648356550862,0.46405516434491345,39416.04,54191.91150000001,-0.0007323375932831626,0.0003845080071417928,0.0011168456004249554
2019-01-19T12:00:00Z,0.4829,0.49,0.4812,0.4883,0.48365,0.48735,0.4668,0.473875,NaN,0.48157999999999984,0.49733355198046586,0.4658264480195338,49047.62,55739.93700000001,-0.00002052049101343499,0.0010911949866581616,0.0011117154776715966
2019-01-19T13:00:00Z,0.4882,0.4884,0.4811,0.4839,0.48365,0.48735,0.4871,0.473875,NaN,0.4824849999999999,0.4964911807785338,0.46847881922146595,28581.42,57060.725500000015,0.00013577537794792153,0.0012814347001064985,0.001145659322158577
2019-01-19T14:00:00Z,0.4833,0.4843,0.48,0.4819,0.48365,0.48735,0.4858,0.473875,NaN,0.48283499999999985,0.4964086914655245,0.4692613085344752,19901.33,56932.15500000001,0.00008854094600018814,0.001256335504658812,0.001167794558658624
2019-01-19T15:00:00Z,0.4819,0.482,0.48,0.4819,0.48365,0.48735,0.4851,0.473875,0.4978,0.48332999999999987,0.49597754521641296,0.4706824547835868,30056.63,56606.09150000002,0.00004364729636314362,0.0012223536791125533,0.0011787063827494097
2019-01-19T16:00:00Z,0.4836,0.4852,0.4785,0.4804,0.48365,0.48735,0.4795,0.4747,0.49005,0.48311499999999985,0.495808191088182,0.4704218089118177,19820.29,53284.09850000001,-0.00009325177371674554,0.0010621416656034777,0.0011553934393202232
2019-01-19T17:00:00Z,0.4804,0.483,0.476,0.4805,0.48419999999999996,0.48824999999999996,0.48,0.4747,0.49005,0.4823749999999998,0.4938030138257383,0.47094698617426123,20107.82,46866.827000000005,-0.00017832078165691502,0.0009324924622490793,0.0011108132439059944
2019-01-19T18:00:00Z,0.4805,0.483,0.4773,0.4773,0.48619999999999997,0.48824999999999996,0.4792,0.4747,0.49005,0.4814349999999997,0.4911582247737772,0.47171177522622226,7395.64,37878.787500000006,-0.0004366361142633221,0.0005650181010768418,0.001001654215340164
2019-01-19T19:00:00Z,0.4775,0.4827,0.4768,0.4809,0.483,0.48824999999999996,0.4792,0.47375,0.49005,0.48100999999999977,0.4900204161946774,0.47199958380532214,9170.27,34323.81500000001,-0.00035504227426349263,0.0005578513725107981,0.0009128936467742907
2019-01-19T20:00:00Z,0.4809,0.4851,0.4797,0.4849,0.483,0.48924999999999996,0.4835,0.4718,0.49005,0.4807549999999997,0.48898846221230424,0.4725215377876952,15103.34,33627.51350000001,-0.00003834095524146068,0.0008649674527224649,0.0009033084079639256
2019-01-19T21:00:00Z,0.4849,0.4851,0.4773,0.4808,0.48219999999999996,0.48924999999999996,0.4834,0.47095,0.49005,0.48062499999999975,0.488768924115636,0.4724810758843635,19458.89,31564.169000000005,-0.00010771651975484734,0.0007686627582703665,0.0008763792780252138
2019-01-19T22:00:00Z,0.4808,0.4851,0.4783,0.4831,0.4806,0.48924999999999996,0.485,0.4759,0.49005,0.4805399999999998,0.4885420997245277,0.4725379002754719,11905.89,31265.161500000006,-0.000006762257416173339,0.0008679264562549971,0.0008746887136711704
2019-01-19T23:00:00Z,0.4831,0.4835,0.4804,0.4831,0.4806,0.48924999999999996,0.478,0.47885,0.49005,0.48070999999999986,0.4887776886405456,0.4726423113594541,2498.78,30915.752000000008,0.000048894037077278486,0.0009358062600177686,0.0008869122229404901
2019-01-20T00:00:00Z,0.4831,0.4831,0.479,0.4829,0.4806,0.48514999999999997,0.4772,0.48650000000000004,0.49005,0.48077499999999984,0.4888911259231873,0.4726588740768124,4977.83,30920.983000000007,0.00006036587580362444,0.0009623695676950206,0.0009020036918913961
2019-01-20T01:00:00Z,0.4829,0.4851,0.4818,0.4849,0.48055,0.48365,0.4781,0.48650000000000004,0.49005,0.48065999999999987,0.4884680471310632,0.47285195286893655,10551.37,29812.187500000007,0.00018380365526501961,0.0011317582609726706,0.000947954605707651
2019-01-20T02:00:00Z,0.4849,0.4849,0.4818,0.4825,0.48095,0.48365,0.468,0.48695,0.48650000000000004,0.4808999999999998,0.4886239886070038,0.47317601139299587,3460.36,28644.486500000006,0.00008973205836004848,0.0010601196786577116,0.0009703876202976631
2019-01-20T03:00:00Z,0.4825,0.4828,0.4785,0.4821,0.48095,0.48365,0.4702,0.48695,0.4859,0.4812149999999999,0.4885871842082862,0.4738428157917136,14389.99,24572.428000000004,-0.000008308003115375636,0.0009600026164034436,0.0009683106195188193
2019-01-20T04:00:00Z,0.4847,0.4847,0.479,0.4826,0.48119999999999996,0.48365,0.4717,0.48695,0.48565,0.4817849999999999,0.4875619455597957,0.4760080544402041,4166.49,23607.865500000004,-0.000046241166220024324,0.0009105091617437888,0.0009567503279638131
2019-01-20T05:00:00Z,0.4826,0.4827,0.4824,0.4824,0.48119999999999996,0.48365,0.4797,0.48795,0.48565,0.482185,0.4868648611091212,0.47750513889087876,654.49,23000.0635,-0.00008907894249937502,0.0008454016498395944,0.0009344805923389694
2019-01-20T06:00:00Z,0.4824,0.4853,0.4808,0.483,0.4818,0.48365,0.4794,0.488625,0.48565,0.482435,0.48671064030296635,0.47815935969703366,12270.47,16146.747999999998,-0.00008148804829697254,0.0008326205319677538,0.0009141085802647263
2019-01-20T07:00:00Z,0.483,0.483,0.483,0.483,0.4819,0.48365,0.4818,0.490275,0.48565,0.48252000000000006,0.4867695176197251,0.47827048238027503,2262.19,14289.055499999999,-0.00008079223816490966,0.0008131182825585892,0.0008939105207234989
2019-01-20T08:00:00Z,0.483,0.4874,0.483,0.4862,0.48295,0.48365,0.4811,0.489625,0.48565,0.48241500000000004,0.48616214558033854,0.47866785441966153,11037.04,12388.5265,0.00011994605740481116,0.0010438430924795128,0.0009238970350747016
2019-01-20T09:00:00Z,0.4862,0.4909,0.4862,0.4879,0.4847,0.48365,0.488,0.4865,0.48565,0.482615,0.48702602029016945,0.4782039797098306,22237.1,12071.3105,0.0003395441971679278,0.0013483272815346115,0.0010087830843666836
2019-01-20T10:00:00Z,0.4879,0.4879,0.4866,0.4868,0.4847,0.48419999999999996,0.4832,0.485,0.48565,0.48286000000000007,0.48761579646329933,0.4781042035367008,12790.31,11715.7595,0.00037998827594290735,0.001483768429295318,0.0011037801533524106
2019-01-20T11:00:00Z,0.4868,0.4879,0.4712,0.4712,0.48105,0.48560000000000003,0.4831,0.4839,0.48565,0.48232500000000006,0.4892877221688295,0.47536227783117063,106881.9,15557.022999999997,-0.000620200280859316,0.00032852980227826567,0.0009487300831375816
2019-01-20T12:00:00Z,0.4712,0.4773,0.459,0.4623,0.47495,0.47495,0.4793,0.485475,0.48565,0.4814200000000001,0.4925852317485965,0.4702547682514038,79616.27,18546.822,-0.0017912137668841751,-0.0012902871254676374,0.0005009266414165378
2019-01-20T13:00:00Z,0.4623,0.4668,0.4611,0.4635,0.47495,0.47495,0.4826,0.485475,0.48565,0.48057000000000016,0.4942018890840531,0.4669381109159472,47284.33,19905.6475,-0.0023592696041130298,-0.0024481603637247495,-0.00008889075961171966
2019-01-20T14:00:00Z,0.4635,0.4668,0.4597,0.4668,0.47495,0.47495,0.5075,0.48550000000000004,0.48565,0.48004500000000017,0.49489457575151574,0.4651954242484846,20073.76,20539.5535,-0.0023802304959760394,-0.0030641788795817693,-0.0006839483836057296
2019-01-20T15:00:00Z,0.4673,0.4899,0.4648,0.4871,0.47495,0.47495,0.5058,0.48550000000000004,0.48565,0.48035500000000014,0.49551857147904277,0.4651914285209575,74759.88,23819.034,-0.0009668587588146741,-0.0018925218321240722,-0.0009256630733093981
2019-01-20T16:00:00Z,0.4899,0.492,0.472,0.4858,0.47550000000000003,0.47550000000000003,0.5075,0.48550000000000004,0.48565,0.4804000000000001,0.49562248337164994,0.4651775166283503,96677.89,27897.7615,-0.00010482427114436217,-0.0010566934122398508,-0.0009518691410954886
2019-01-20T17:00:00Z,0.486,0.489,0.4785,0.4851,0.47550000000000003,0.47550000000000003,0.5124,0.48550000000000004,0.48565,0.48061500000000007,0.4959748535149349,0.4652551464850652,38992.05,28874.4195,0.0004049829514425992,-0.00044564045179223966,-0.0008506234032348389
2019-01-20T18:00:00Z,0.4875,0.4875,0.4735,0.4795,0.47550000000000003,0.47550000000000003,0.5071,0.48550000000000004,0.48565,0.48043500000000006,0.4957584819803014,0.4651115180196987,34508.23,30004.5365,0.0003536664202544137,-0.00040854037791682174,-0.0007622067981712355
2019-01-20T19:00:00Z,0.4795,0.4849,0.477,0.48,0.47550000000000003,0.47550000000000003,0.5,0.48622499999999996,0.48565,0.48028000000000004,0.4955551563003627,0.4650048436996374,14197.68,30589.4815,0.0003418201603115873,-0.0003349315977817513,-0.0006767517580933386
2019-01-20T20:00:00Z,0.48,0.4863,0.478,0.4792,0.47550000000000003,0.47550000000000003,0.4997,0.48722499999999996,0.48565,0.48009500000000005,0.49532831546318157,0.46486168453681853,15384.69,31109.8245,0.000271592061988899,-0.00033726168060721484,-0.0006088537425961139
2019-01-20T21:00:00Z,0.4792,0.4832,0.4738,0.4792,0.47585,0.47550000000000003,0.4972,0.485625,0.48565,0.47981000000000007,0.49488552984144696,0.4647344701585532,13734.7,31268.990999999998,0.00021888794918187673,-0.0003352438061187679,-0.0005541317553006446
2019-01-20T22:00:00Z,0.4792,0.4835,0.4764,0.4835,0.47585,0.47550000000000003,0.5,0.486125,0.48565,0.47986000000000006,0.4949774601041486,0.4647425398958515,7792.31,31485.5885,0.0004538474321860417,0.000013177534931907431,-0.00044066989725413425
2019-01-20T23:00:00Z,0.4835,0.4874,0.4834,0.4834,0.4784,0.47550000000000003,0.5099,0.48572499999999996,0.48565,0.47992500000000005,0.495091525640385,0.4647584743596151,28798.23,32206.000500000002,0.0005749597888239347,0.000278029838775784,-0.0002969299500481506
2019-01-21T00:00:00Z,0.4834,0.493,0.4813,0.485,0.4825,0.476,0.5085,0.484925,0.48565,0.48004500000000005,0.4953317884135417,0.4647582115864584,44838.58,34239.604999999996,0.0007255456412061251,0.0006100021014595058,-0.00011554353974661927
2019-01-21T01:00:00Z,0.485,0.4933,0.478,0.478,0.4834,0.47615,0.5045,0.484925,0.48565,0.47982500000000006,0.4950965257915069,0.4645534742084932,14546.83,34934.221999999994,0.0003362253764000465,0.00030473818075343884,-0.000031487195646607644
2019-01-21T02:00:00Z,0.478,0.4933,0.4765,0.4772,0.4834,0.47615,0.5047,0.482875,0.48565,0.479535,0.49477458988952694,0.46429541011047304,22406.55,35441.026,0.000023814418687707232,-0.0000017191722869736026,-0.000025533590974680834
2019-01-21T03:00:00Z,0.4772,0.4874,0.474,0.4781,0.48355000000000004,0.47615,0.5084,0.4821,0.48565,0.47928999999999994,0.49445626519618524,0.46412373480381464,6878.58,35671.8455,-0.0001155784260685516,-0.00017000662356037033,-0.00005442819749181873
2019-01-21T04:00:00Z,0.4781,0.4781,0.465,0.468,0.47915,0.47615,0.512,0.4823,0.48565,0.4783799999999999,0.4939571114138961,0.46280288858610374,54226.72,37831.3295,-0.0008409505416661117,-0.0011056163745744585,-0.0002646658329083467
