time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2017-04-02T08:00:00Z,0.9998,1.0009,0.9985,1.0008,0.9955499999999999,NaN,0.9999,NaN,NaN,0.9993450000000003,NaN,NaN,15008.7526793,85107.4574506275,NaN,NaN,NaN,9.751834856932518,61.03603603603637,50.9759759759763
2017-04-02T12:00:00Z,1.0008,1.0009,0.9985,0.9985,0.9955499999999999,NaN,0.9996,NaN,NaN,0.9993200000000003,NaN,NaN,87296.39736843,87909.877319049,NaN,NaN,NaN,9.57628877917547,61.93693693693743,59.459459459459886
2017-04-02T16:00:00Z,0.9999,1.001,0.995,0.995,0.9955499999999999,NaN,1,NaN,NaN,0.9990250000000003,NaN,NaN,626740.14472216,119040.584555157,NaN,NaN,NaN,9.301878517850582,54.054054054054376,59.0090090090094
2017-04-02T20:00:00Z,0.9989,1.0008,0.998,1.0008,0.9955499999999999,1.09505,0.9997,NaN,NaN,0.9991150000000004,NaN,NaN,13583.47410479,119438.2863103965,NaN,-0.006762057141988853,NaN,13.714392620922851,54.054054054054376,56.68168168168207
2017-04-03T00:00:00Z,0.9906,1,0.9906,1,0.9955499999999999,1.09505,0.9991,NaN,NaN,0.9990650000000004,NaN,NaN,45576.79428216,117912.49656621352,NaN,-0.0062721680090334075,NaN,13.615995162795514,65.41036449293367,57.83949086701415
2017-04-03T04:00:00Z,1,1,0.998,0.998,0.9955499999999999,0.9974999999999999,0.9993,NaN,NaN,0.9990150000000005,NaN,NaN,26405.30504556,115023.62389632202,NaN,-0.005976418198210265,NaN,13.357963940338593,78.53334986362562,65.99925613687124
2017-04-03T08:00:00Z,0.9999,0.9999,0.998,0.999,0.9958,0.9974999999999999,0.9992,NaN,NaN,0.9989350000000006,NaN,NaN,11029,115540.60971688802,NaN,-0.005596825973796515,NaN,14.23314327261771,81.65137614678983,75.19836350111639
2017-04-03T12:00:00Z,0.9988,0.999,0.998,0.998,0.9958,0.9974999999999999,0.9991,NaN,NaN,0.9988000000000007,NaN,NaN,60026.90924936,115986.43054791205,NaN,-0.005315415245566002,NaN,14.079979829905383,75.53516819571944,78.57329806871164
2017-04-03T16:00:00Z,0.999,0.9997,0.999,0.999,0.9958,0.9974999999999999,0.999,NaN,NaN,0.9987150000000007,NaN,NaN,2181.54514277,114080.01868233652,NaN,-0.004954590142301929,NaN,15.064284020338576,78.59327217125464,78.59327217125464
2017-04-03T20:00:00Z,0.999,1,0.999,0.9991,0.9958,0.9974999999999999,0.9989,NaN,NaN,0.9986450000000007,NaN,NaN,71556.32466605,114827.25212018452,NaN,-0.0046074526381229,NaN,15.168942525610603,78.89908256880813,77.67584097859408
2017-04-04T00:00:00Z,1,1,0.999,0.999,0.9958,0.9974999999999999,0.999,NaN,NaN,0.9985800000000007,NaN,NaN,64200,97165.46975739102,NaN,-0.004290949435269087,NaN,15.148840110308626,81.95718654434333,79.8165137614687
2017-04-04T04:00:00Z,1,1.0005,0.9991,1.0005,0.9957,0.9974999999999999,0.9908,NaN,NaN,0.9985600000000006,NaN,NaN,142960,96978.54856313553,0.0014200582985935467,-0.0038744190121183797,-0.005294477310711926,16.92723236061562,86.47083039284944,82.44236650200031
2017-04-04T08:00:00Z,0.9991,1.0002,0.9991,0.9994,0.9955499999999999,0.9974999999999999,0.999,NaN,NaN,0.9985050000000006,NaN,NaN,450.00211,96195.60377460501,0.0013622427469429923,-0.0035916738770331857,-0.004953916623976178,16.651611457172365,87.153022818161,85.19367991845127
2017-04-04T12:00:00Z,0.9996,1.0001,0.9991,1.0001,0.99925,0.9974999999999999,0.999,NaN,NaN,0.9985550000000007,NaN,NaN,51106.00868907,98240.4591990585,0.0013444303403613352,-0.0032733786985245095,-0.004617809038885845,17.571412907475093,90.38461538461594,88.00282286520878
2017-04-04T16:00:00Z,0.9998,1.001,0.9998,1.0009,0.9994999999999999,0.9974999999999999,0.9989,NaN,NaN,0.9986050000000007,NaN,NaN,56743.35377453,88598.245852785,0.0013559424235917205,-0.0029228810093961943,-0.004278823432987915,18.675980629235198,91.6666666666671,89.73476828981467
2017-04-04T20:00:00Z,1,1.0008,1,1,0.9994999999999999,0.9974999999999999,0.9909,NaN,NaN,0.9986550000000008,NaN,NaN,6366.7375155,82853.85972454949,0.0012736505509482613,-0.0026867602443025884,-0.00396041079525085,18.377620371215443,93.5897435897442,91.88034188034241
2017-04-05T00:00:00Z,1.0008,1.0008,0.9995,0.9995,1,0.9955499999999999,0.9908,NaN,NaN,0.9991250000000009,1.0017879870441766,0.9964620129558254,23024.75192431,72839.5879729955,0.001159502210280972,-0.0025110330323996344,-0.0036705352426806065,18.203628999006284,91.66666666666747,92.30769230769293
2017-04-05T04:00:00Z,0.9996,1,0.9996,1,1,0.9955499999999999,0.9909,NaN,NaN,0.9992100000000009,1.0018707517733023,0.9965492482266994,95654.13689,76925.6350798035,0.0010925456209949494,-0.0023048532164369195,-0.003397398837431869,19.029194582929847,88.78205128205236,91.34615384615468
2017-04-05T08:00:00Z,1,1.0005,1,1.0005,1,0.9955499999999999,0.9902,NaN,NaN,0.9993300000000008,1.0019961582847412,0.9966638417152606,25718.36979905,78109.3991273235,0.0010561877497999852,-0.002077164150181887,-0.0031333518999818724,19.899828680915036,86.43162393162511,88.96011396011498
2017-04-05T12:00:00Z,1.0005,1.0005,0.9996,0.9996,1.0000499999999999,0.9955499999999999,0.998,NaN,NaN,0.9993850000000009,1.0020256627955204,0.9967443372044813,22159.68512594,72389.384654449,0.0009491625071240675,-0.0019468987660767878,-0.0028960612732008553,19.493521312310577,75.68376068376256,83.63247863248
2017-04-05T16:00:00Z,0.9997,1.0005,0.9997,1,1.0000499999999999,0.9955499999999999,0.9901,NaN,NaN,0.999345000000001,1.0019221883901732,0.9967678116098289,95758.5091,76426.872475484,0.0008842543947435106,-0.0017907432797714673,-0.002674997674514978,20.272660055787,67.77777777778016,76.63105413105593
2017-04-05T20:00:00Z,1,1.0014,1,1.0014,1.00025,0.99575,0.9977,NaN,NaN,0.999490000000001,1.0021843644886308,0.9967956355113713,39302.82682095,74027.19394811,0.0009109493433800248,-0.0015363109952899467,-0.0024472603386699716,23.078634319094164,73.3333333333353,72.26495726495934
2017-04-06T00:00:00Z,1.0001,1.002,1,1.0019,1.00075,0.99605,0.9975,NaN,NaN,0.9998350000000009,1.0018131557063845,0.9978568442936173,38034.38611864,44591.906017933994,0.0009341477874415952,-0.0012795756043679773,-0.0022137233918095725,24.105966040595646,87.77777777777872,76.29629629629807
2017-04-06T04:00:00Z,1,1.0009,1,1.0001,1.00075,0.9963,0.9904,NaN,NaN,0.999800000000001,1.0017328735083155,0.9978671264916866,100839.16314,48954.69046969449,0.0008050288508558165,-0.001207437328239802,-0.0020124661790956186,22.91923834691862,77.77777777777777,79.6296296296306
2017-04-06T08:00:00Z,1,1.0007,1,1.0007,1.00075,0.9963,0.99,NaN,NaN,0.9998350000000009,1.0018060657012402,0.9978639342987616,22995.73519,47825.63751508649,0.0007385365285438102,-0.001089295518415856,-0.0018278320469596661,24.257768204897772,62.835249042144746,76.13026819923375
2017-04-06T12:00:00Z,1.0007,1.0008,1.0001,1.0001,1.0008,0.9963,0.9958,NaN,NaN,0.9999400000000008,1.001723704011169,0.9981562959888326,65478.44742302,49779.29463395949,0.0006365185214680486,-0.0010321838951246054,-0.001668702416592654,23.81244961688141,42.10727969348558,60.9067688378027
2017-04-06T16:00:00Z,1.0001,1.0001,0.9999,0.9999,1.0008,0.9963,0.9982,NaN,NaN,0.9999850000000009,1.001716213447192,0.9982537865528098,179749.98213439,58215.343740678996,0.000541657966999218,-0.0009916299578436316,-0.0015332879248428496,23.65655364785391,39.08045977011428,48.007662835248205
2017-04-06T20:00:00Z,0.9999,1.0007,0.9996,0.9996,1.0008,0.9963,0.997,NaN,NaN,1.0000650000000009,1.0015526491522366,0.998577350847765,124192.1977,61423.60816321099,0.0004486399977217449,-0.0009724879276906684,-0.0014211279254124133,23.40898855773891,22.02298850574718,34.403575989782354
2017-04-07T00:00:00Z,0.9996,1,0.9996,1,1.0008,0.9963,0.9977,NaN,NaN,1.000115000000001,1.001521093880281,0.9987089061197209,73000,64964.53090607249,0.00040530290416678676,-0.0009144992952039299,-0.0013198021993707167,24.542854523726604,17.19540229885008,26.099616858237187
2017-04-07T04:00:00Z,0.9996,0.9997,0.9996,0.9997,1.0008,0.9963,0.9975,1.0453000000000001,NaN,1.0001450000000012,1.0014873486875588,0.9988026513124435,23197.61657269,62546.59550140449,0.0003497804911160643,-0.0008825765854756362,-0.0012323570765917005,24.252858004066226,10.666666666665714,16.628352490421
2017-04-07T08:00:00Z,0.9996,0.9997,0.9991,0.9991,1.00055,1,0.9974,1.0453000000000001,NaN,1.000150000000001,1.0014758959234416,0.9988241040765604,104082.74867628,64540.73293521849,0.00026958861287505373,-0.0008953713104978833,-0.001164959923372937,23.65094883341277,9.333333333332499,12.39846743294944
2017-04-07T12:00:00Z,0.9996,1,0.9992,0.9993,1,1,0.995,0.9965249999999999,NaN,1.0000900000000013,1.001455137355275,0.9987248626447275,56116.02412248,60198.53414134249,0.000228577866621013,-0.0008792375900966709,-0.001107815456717684,24.325140050827528,4.965517241378805,8.321839080459016
2017-04-07T16:00:00Z,0.9993,1,0.9992,0.9992,0.9999499999999999,1,0.993,0.99665,NaN,1.000080000000001,1.0014679481256594,0.9986920518743425,44238,62387.934035842496,0.00019460867157779617,-0.0008645546172454388,-0.001059163288823235,24.21002572215592,3.448275862068565,5.915708812259967
2017-04-07T20:00:00Z,0.9993,0.9993,0.9991,0.9991,0.9999499999999999,1.0005,0.993,0.99665,NaN,1.000030000000001,1.0014820330576024,0.9985779669423999,31000,61382.633601388996,0.00016639015322358658,-0.0008511755972937518,-0.0010175657505173384,24.087268719214407,3.448275862068565,3.9540229885053226
2017-04-08T00:00:00Z,0.9999,1,0.999,0.999,0.9998499999999999,1.0005,0.995,0.99665,NaN,0.9999350000000009,1.001395513608508,0.9984744863914939,83271.4838238,62709.040103852494,0.00014287607215341747,-0.0008389706603255664,-0.000981846732478984,23.95645351146362,1.1494252873561857,2.68199233716445
2017-04-08T04:00:00Z,0.999,0.999,0.9989,0.9989,0.9998,1.00045,0.9955,0.99665,NaN,0.9998800000000008,1.0014078743406645,0.9983521256593371,186224.03379317,71701.90491773598,0.0001232176447485484,-0.0008278246765432984,-0.0009510423212918468,23.817155392742592,0,1.5325670498082615
2017-04-08T08:00:00Z,0.9989,0.999,0.9902,0.999,0.9951,0.9961,0.9932,0.99665,NaN,0.9998550000000007,1.0014227691159303,0.998287230884071,34038,72252.56732152049,0.00011948908844000041,-0.0008016809607418462,-0.0009211700491818467,24.29123749073524,27.4143302180688,9.521251835141673
2017-04-08T12:00:00Z,0.999,0.999,0.9908,0.9908,0.9951,0.9961,0.9935,0.9965999999999999,NaN,0.9993950000000007,1.0036383359520167,0.9951516640479846,55106.49,70225.18497702049,-0.00040401842568483105,-0.0014261930812878854,-0.0010221746556030543,15.676474836895665,29.301122670899144,18.905150962989325
2017-04-08T16:00:00Z,0.999,0.999,0.9908,0.999,0.9951,0.9961,0.9945,0.9965249999999999,NaN,0.9993200000000007,1.0035354952261546,0.9951045047738467,147009.5,76289.74148706798,-0.00017833966550507077,-0.0012450992374843928,-0.001066759571979322,38.98112377324771,56.974078645742146,37.896510511570035
2017-04-08T20:00:00Z,0.9989,0.999,0.9989,0.999,0.9951,0.9961,0.9953,0.998375,NaN,0.9992900000000006,1.0035056375557425,0.9950743624442586,1180,75240.75723077098,-0.000017814287399178785,-0.0010890274312282955,-0.0010712131438291167,38.98112377324771,57.496256364181505,47.923819226940935
2017-04-09T00:00:00Z,0.9987,0.9989,0.9987,0.9989,0.9951,0.9961,0.9954,0.9984999999999999,NaN,0.9992350000000005,1.003440841176467,0.995029158823534,29000,71902.83177577099,0.00008711804346036569,-0.0009623155895036595,-0.0010494336329640252,38.82934557380617,83.22851153039903,65.8996155134409
2017-04-09T04:00:00Z,0.9909,0.9909,0.9909,0.9909,0.9951,0.9961,0.9945,0.9984999999999999,NaN,0.9987100000000005,1.0041454024691796,0.9932745975308215,10,69938.19043472348,-0.0003526531006566903,-0.001490250008784888,-0.0011375969081281977,29.075819053296527,57.9365079365085,66.22042527702969
2017-04-09T08:00:00Z,0.9909,0.9909,0.9908,0.9908,0.9951,0.9961,0.9939,0.997775,NaN,0.9981550000000006,1.0043831538197,0.9919268461803014,201,68046.52112879149,-0.0006058169882567947,-0.001894868143449191,-0.0012890511551923963,28.977833464483666,32.0408163265311,57.73527859781288
2017-04-09T12:00:00Z,0.998,0.998,0.9909,0.9909,0.9945999999999999,0.9961,0.9938,0.997775,NaN,0.9976950000000006,1.004602524882388,0.9907874751176131,10119.4115,63510.533546791485,-0.0007146034811100351,-0.00218230550657994,-0.001467702025469905,29.23465742915903,6.802721088435717,32.260015117158446
2017-04-09T16:00:00Z,0.9979,0.9979,0.9902,0.9902,0.9945999999999999,0.9961,0.9941,0.997775,NaN,0.9971700000000008,1.0046560136253975,0.9896839863746042,2381.6609,62479.829832291485,-0.0007766196574456098,-0.0024384765972769173,-0.0016618569398313076,28.4588712748682,4.421768707483229,14.421768707483354
2017-04-09T20:00:00Z,0.995,0.998,0.993,0.998,0.9945999999999999,0.9961,0.996,0.9977999999999999,NaN,0.9970650000000008,1.0044417946968174,0.9896882053031841,11089,59760.35746114049,-0.00026184989929565637,-0.001989169313950878,-0.0017273194146552218,45.737976408730475,28.911564625850446,13.378684807256468
2017-04-10T00:00:00Z,0.9931,0.9931,0.9901,0.9901,0.99455,0.99605,0.9901,0.9977999999999999,NaN,0.9965750000000007,1.0044204764036346,0.9887295235963666,5585.33,51052.12485442099,-0.00041388748599960573,-0.002244678772154729,-0.0018307912861551233,36.20113052376824,26.530612244897956,19.95464852607721
2017-04-10T04:00:00Z,0.9941,0.9977,0.9901,0.9977,0.99455,0.99605,0.9899,0.998,NaN,0.9964800000000007,1.0042219894083981,0.9887380105916033,7303.98720675,45207.714329758484,0.000014220185747480232,-0.001813016053970773,-0.0018272362397182532,47.534795542958925,52.119837834123665,35.85400490162403
2017-04-10T08:00:00Z,0.9975,0.9975,0.9975,0.9975,0.9944999999999999,0.9954999999999999,0.9689,0.9984,NaN,0.9963550000000007,1.0039448550710466,0.9887651449289548,100,41562.714329758484,0.0002856993661853641,-0.001470112031986548,-0.001755811398171912,47.296679242978875,53.304581394469345,43.985010491163656
2017-04-10T12:00:00Z,0.9975,0.9976,0.9902,0.9904,0.99405,0.99545,0.9892,0.998525,NaN,0.9958900000000007,1.0037382864371274,0.9880417135628741,5780,40691.83350112398,0.000003782408443678536,-0.0017510833876173137,-0.0017548657960609923,39.6947532344871,54.42817690008719,53.284198709560066
2017-04-10T16:00:00Z,0.9904,0.9904,0.99,0.99,0.994,0.9954,0.98,0.998525,NaN,0.9954350000000007,1.0035371663769,0.9873328336231015,60000,38487.69606730998,-0.00018264424816924777,-0.001983171106272552,-0.0018005268581033043,39.31140114215213,28.83895131086148,45.52390320180601
2017-04-10T20:00:00Z,0.9958,0.9958,0.9958,0.9958,0.994,0.99535,0.97,0.9985499999999999,NaN,0.9952600000000006,1.0031695891170196,0.9873504108829816,1000,35731.89486118599,0.0000966391582620772,-0.001679727910275708,-0.001776367068537785,47.26424705815146,22.60507698709938,35.29073506601602
2017-04-11T00:00:00Z,0.9967,0.9983,0.9967,0.9982,0.99415,0.99535,0.9676,0.9985499999999999,NaN,0.9952100000000007,1.003031483235265,0.9873885167647365,66128,36826.39486118599,0.00043597979507747713,-0.0012313923246909386,-0.0016673721197684158,50.17389426461301,51.85185185185182,34.431960049937565
2017-04-11T04:00:00Z,0.9979,0.9983,0.9942,0.997,0.99415,0.995,0.9896,0.9985499999999999,NaN,0.9951050000000008,1.0027695873990932,0.9874404126009084,72560.50355604,38904.420038987984,0.0005644370675937246,-0.0009618257852762602,-0.0015262628528699847,48.72627911520642,78.06908031627127,50.842003051740825
2017-04-11T08:00:00Z,0.9976,0.9977,0.9975,0.9977,0.99415,0.995,0.9896,0.9985499999999999,NaN,0.9950400000000009,1.0025925889599006,0.9874874110401013,26019.32,36041.81184779799,0.0006739498853688085,-0.000683825496158974,-0.0013577753815277825,49.639068417525706,87.51129361390643,72.47740859400984
2017-04-11T16:00:00Z,0.9974,0.9976,0.9974,0.9975,0.99415,0.995,0.989,0.9985499999999999,1.09505,0.9949700000000009,1.0024031958132382,0.9875368041867636,12306.88830222,27345.954573250485,0.0007068758775073034,-0.0004741805346436534,-0.0011810564121509568,49.36864546059933,87.26140517124732,84.28059303380834
2017-04-11T20:00:00Z,0.9974,0.9974,0.9974,0.9974,0.99415,0.995,0.9601,1.000275,1.09505,0.9948900000000009,1.0021810630224635,0.9875989369775384,30.079,25645.55852325049,0.0006948433494253486,-0.0003125022253692711,-0.0010073455747946197,49.224249937051724,90.76305220883586,88.51191699799655
2017-04-12T00:00:00Z,0.9973,0.9973,0.9942,0.995,0.99415,0.995,0.9699,1,0.9974999999999999,0.995100000000001,1.0021455659812932,0.9880544340187087,1598.26,22970.147023250487,0.0005068981415390125,-0.000373722897870854,-0.0008806210394098665,45.76462994372212,79.91967871485977,85.98137869831434
2017-04-12T04:00:00Z,0.995,0.995,0.9871,0.993,0.9926999999999999,0.9935499999999999,0.9515,0.999975,0.9974999999999999,0.9948000000000009,1.0016644009205362,0.9879355990794656,93805.5691,20309.95047825049,0.00024291841443584757,-0.000576973021365057,-0.0008198914358009046,43.04932226953153,67.35872059667247,79.34715050678939
2017-04-12T08:00:00Z,0.993,0.993,0.993,0.993,0.9926999999999999,0.9935499999999999,0.96,1.000225,0.9974999999999999,0.9945000000000009,1.001124198064555,0.9878758019354469,5917.66794144,20546.83387532249,0.00007220164465304084,-0.0007296393799846035,-0.0008018410246376443,43.04932226953153,55.19936890418836,67.49258940524022
2017-04-12T12:00:00Z,0.9961,0.9967,0.995,0.995,0.9926999999999999,0.99305,0.9698,1.000175,0.9974999999999999,0.994305000000001,1.000622111681636,0.987987888318366,26831.427,20438.405225322487,0.00009636031036536815,-0.0006813906366809341,-0.0007777509470463023,46.71586206216053,58.63095238095255,60.39634729393783
2017-04-12T16:00:00Z,0.9959,0.9966,0.9939,0.9955,0.9926999999999999,0.99305,0.955,1.0001250000000002,0.9974999999999999,0.9945350000000011,1.0006718640199246,0.9883981359800776,49683.6535,22922.08790032249,0.00014545056613895417,-0.0005959377393726095,-0.0007413883055115637,47.623717847661354,66.07142857142891,59.96724995218998
2017-04-12T20:00:00Z,0.9928,0.9939,0.9928,0.9932,0.9924,0.99305,0.9628,0.9956,0.9974999999999999,0.9946550000000011,1.0005854215700143,0.9887245784299878,56266.4544,25725.360620322488,0.00002857309728105436,-0.0007056719339102457,-0.0007342450311913001,43.9169640065071,66.66666666666696,63.78968253968285
2017-04-13T00:00:00Z,0.9934,0.9945,0.9928,0.9935,0.9923500000000001,0.99305,0.9628,0.9956,0.9974999999999999,0.9947850000000011,1.0004901818549032,0.9890798181450992,11570.9024,25797.93516532249,-0.00002034201394089457,-0.0007596725486174183,-0.0007393305346765237,44.52350141930489,62.2023809523814,64.98015873015913
2017-04-13T04:00:00Z,0.9932,0.9946,0.9929,0.9945,0.99225,0.99305,0.9392,0.9956,0.9974999999999999,0.995000000000001,1.0003081070071533,0.9896918929928487,15618.45279724,26459.77476018449,0.000020623303149193677,-0.0007135514057400316,-0.0007341747088892253,46.59677673956029,59.226190476190915,62.69841269841313
2017-04-13T08:00:00Z,0.9945,0.9954,0.9928,0.9953,0.9922,0.993,0.95,0.9956,0.9974999999999999,0.994865000000001,0.9999954093403086,0.9897345906596934,39363.374,27873.493460184487,0.00010296592437526145,-0.0006054673034201485,-0.00070843322779541,48.26259362229752,65.4761904761909,62.301587301587766
2017-04-13T12:00:00Z,0.9953,0.9954,0.9945,0.9954,0.9919,0.9926999999999999,0.941,0.9956,0.9974999999999999,0.9951300000000008,0.9997728870328848,0.9904871129671169,69206.046,31054.52926018449,0.0001620194571107245,-0.0005059089064070044,-0.0006679283635177289,48.47893486400898,71.13095238095252,65.27777777777814
2017-04-13T16:00:00Z,0.9927,0.9948,0.9902,0.9945,0.9934499999999999,0.9926999999999999,0.94,0.9956,0.9974999999999999,0.9949700000000009,0.9994658202811,0.9904741797189018,69480.735,34163.36664984699,0.00013919321766409152,-0.0004939368414376144,-0.0006331300591017059,46.590678769992145,72.3775831087152,69.6615753219529
2017-04-13T20:00:00Z,0.9902,0.9939,0.9902,0.9939,0.9934499999999999,0.9926999999999999,0.93,0.9956,0.99605,0.994790000000001,0.9991525222060887,0.9904274777939132,47.4567,34160.739484846985,0.00008507096212522262,-0.0005267913564451776,-0.0006118623185704002,45.323253596643426,69.56012279125486,71.02288609364088
2017-04-14T00:00:00Z,0.9934,0.9947,0.9931,0.9938,0.9934000000000001,0.9926999999999999,0.935,0.99535,0.99605,0.994960000000001,0.9988660977970765,0.9910539022029254,22871.6,35015.31948484699,0.00004588508605051487,-0.0005545059610072567,-0.0006003910470577716,45.10303071076324,66.54058973531426,69.49276521176147
2017-04-14T04:00:00Z,0.9946,0.9954,0.9901,0.9941,0.99275,0.9926999999999999,0.945,0.99535,0.99605,0.995165000000001,0.9983770242837219,0.99195297571628,44489.0332,34239.771144846985,0.00004353771576796493,-0.0005459689023478154,-0.0005895066181157803,45.95149004973807,66.14596647720593,67.41555966792504
2017-04-14T08:00:00Z,0.994,0.996,0.994,0.996,0.99305,0.9926999999999999,0.9549,0.99535,0.99605,0.9951750000000009,0.9983961022956004,0.9919538977044015,2058.53640578,34292.69796513599,0.00016641209111168634,-0.0003814915042261724,-0.0005479035953378587,51.10565515351916,75.46144266768205,69.38266629340076
2017-04-14T16:00:00Z,0.9927,0.9959,0.9901,0.9901,0.99305,0.9926999999999999,0.9549,0.9953000000000001,0.99605,0.9947700000000008,0.9983811494016067,0.9911588505983949,78.23819999,30990.209875135486,-0.00013682531172517977,-0.0007189352349943334,-0.0005821099232691537,38.74862749238132,53.77859477124175,65.12866797204326
2017-04-14T20:00:00Z,0.9901,0.9901,0.9689,0.9899,0.98245,0.9836,0.9451,0.9953000000000001,0.99605,0.9944150000000007,0.9984504801450889,0.9903795198549126,2154.08939416,27469.88916704148,-0.00032717257991297043,-0.0009910756481603666,-0.0006639030682473962,38.40959025518084,56.08263389288553,61.77422377726979
2017-04-15T00:00:00Z,0.9689,0.9689,0.9689,0.9689,0.98245,0.9836,0.9451,0.9949999999999999,0.99605,0.9929750000000007,1.0046384257404066,0.9813115742595948,4.5,26169.148167041483,-0.0017634458953333081,-0.0028682104374140316,-0.0011047645420807235,19.30727427079904,25.179856115107864,45.01369492641172
