time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-03-04T04:00:00Z,0.3067,0.3068,0.3,0.303,0.3084,0.314,0.31,NaN,NaN,0.3136050000000001,NaN,NaN,1596291.00227,2135371.252305,-0.0012614436160406362,-0.0017783040008884643,-0.0005168603848478281
2019-03-04T08:00:00Z,0.3031,0.3036,0.297,0.3021,0.3062,0.3125,0.31,NaN,NaN,0.3127250000000001,NaN,NaN,838708.00193,1766082.1522815004,-0.0014179567851590135,-0.002289306366296595,-0.0008713495811375816
2019-03-04T12:00:00Z,0.3019,0.3039,0.2995,0.3022,0.3061,0.3125,0.3067,NaN,NaN,0.31185000000000007,NaN,NaN,1135075.00228,1463387.2522755004,-0.0014273988754709155,-0.002655598175476226,-0.0012281993000053104
2019-03-04T16:00:00Z,0.3017,0.3076,0.3016,0.3026,0.3061,0.3125,0.3068,NaN,NaN,0.3111150000000001,NaN,NaN,1361240.00238,1433231.5022745004,-0.0013217660629351044,-0.002880406878674191,-0.0015586408157390865
2019-03-04T20:00:00Z,0.3026,0.3031,0.2999,0.3013,0.30545,0.3125,0.3138,NaN,NaN,0.3101600000000001,NaN,NaN,1268563.00236,1291802.7522725004,-0.0012550214335155913,-0.003127417607633576,-0.0018723961741179845
2019-03-05T00:00:00Z,0.3013,0.3019,0.3,0.3006,0.3042,0.3125,0.3117,NaN,NaN,0.3091200000000001,0.3193016698041128,0.29893833019588745,836154.00234,1123454.5022695004,-0.001174998981646223,-0.0033411449011757632,-0.00216614591952954
2019-03-05T04:00:00Z,0.3006,0.3034,0.3004,0.3029,0.3039,0.3125,0.313,NaN,NaN,0.3085100000000001,0.3186472382826911,0.29837276171730914,686681.00203,1050809.8522510005,-0.0008967181052472106,-0.003287043551088553,-0.0023903254458413426
2019-03-05T08:00:00Z,0.3029,0.3064,0.3029,0.3052,0.3039,0.3125,0.3125,NaN,NaN,0.3079800000000001,0.31763413900873866,0.2983258609912615,445514.00173,992943.4022175005,-0.0005067168306858985,-0.003023721484198716,-0.0025170046535128174
2019-03-05T12:00:00Z,0.3054,0.3147,0.305,0.3131,0.30584999999999996,0.31145,0.312,NaN,NaN,0.30803000000000014,0.31777886660078575,0.2982811333992145,1962326.00234,1035270.6022185006,0.0002913979413350595,-0.002152757226843993,-0.0024441551681790527
2019-03-05T16:00:00Z,0.3132,0.3175,0.3119,0.3152,0.30725,0.31145,0.3118,NaN,NaN,0.30814000000000014,0.31815666611203297,0.2981233338879673,1765341.00239,1087408.0022345006,0.000932665246925409,-0.0012783236095222916,-0.0022109888564477006
2019-03-05T20:00:00Z,0.3152,0.3169,0.3122,0.3141,0.3085,0.31145,0.3096,NaN,NaN,0.30817500000000014,0.31826952822077414,0.29808047177922614,1417123.00237,1101146.8522340008,0.0012356650504213521,-0.0006664075434210104,-0.0019020725938423625
2019-03-06T00:00:00Z,0.3141,0.3157,0.3088,0.3109,0.3087,0.31035,0.3096,NaN,NaN,0.3081300000000001,0.3181673502479471,0.29809264975205313,1296766.00236,1087980.1022325007,0.001173928161936039,-0.00043466239142231355,-0.0016085905533583526
2019-03-06T04:00:00Z,0.3107,0.313,0.3097,0.3123,0.3087,0.30725,0.3127,NaN,NaN,0.3080700000000001,0.3179919151377174,0.29814808486228284,974582.00219,1073911.6522225006,0.0011777033645695271,-0.0001364613476464438,-0.001314164712215971
2019-03-06T08:00:00Z,0.3123,0.3168,0.3111,0.3137,0.30874999999999997,0.30725,0.3119,NaN,NaN,0.3081500000000001,0.3182252171192473,0.2980747828807529,584136.00184,1056560.1521985007,0.001219658150183154,0.00021040797551297175,-0.0010092501746701823
2019-03-06T12:00:00Z,0.3137,0.3181,0.3114,0.3156,0.30925,0.30755,0.3115,NaN,NaN,0.3082100000000001,0.3184463860810343,0.2979736139189659,1235977.00231,1082223.0522040008,0.0013124728038314865,0.0006313408301191759,-0.0006811319737123106
2019-03-06T16:00:00Z,0.3156,0.32,0.3131,0.3146,0.31145,0.3085,0.3116,NaN,NaN,0.3082900000000001,0.3186984388839009,0.2978815611160993,1256093.00236,1128386.402240001,0.00124423732385435,0.000874164681105627,-0.0003700726427487231
2019-03-06T20:00:00Z,0.3148,0.3173,0.3136,0.3156,0.3125,0.3085,0.3083,NaN,NaN,0.30857500000000015,0.31944603950870726,0.29770396049129305,954267.00236,1131412.802246001,0.0012034352158853804,0.0011342213771080023,-0.000069213838777378
2019-03-07T00:00:00Z,0.3156,0.3176,0.3144,0.317,0.3144,0.3085,0.3079,NaN,NaN,0.30892000000000014,0.320384484288441,0.29745551571155926,1408270.00238,1153131.102246501,0.0012047509211806295,0.001436724812698409,0.00023197389151777942
2019-03-07T04:00:00Z,0.317,0.3185,0.313,0.3141,0.3144,0.3085,0.3081,0.318075,NaN,0.30915000000000015,0.32083426292069706,0.29746573707930324,1346426.00217,1161455.4022385008,0.0009552344589651875,0.0014260169652242638,0.0004707825062590763
2019-03-07T08:00:00Z,0.3141,0.3148,0.3115,0.3137,0.3144,0.3085,0.3087,0.315575,NaN,0.30949000000000015,0.32128777945208026,0.29769222054792005,325323.0017,1134742.802204501,0.000718948305824454,0.0013694678885396439,0.0006505195827151898
2019-03-07T12:00:00Z,0.3137,0.3151,0.3121,0.3141,0.31484999999999996,0.3085,0.3086,0.315025,NaN,0.3100450000000001,0.32161141258125675,0.2984785874187435,973752.00233,1103615.852207501,0.0005527566671270031,0.0013414654166239437,0.0007887087494969406
2019-03-07T16:00:00Z,0.314,0.3143,0.3117,0.313,0.31555,0.3085,0.3049,0.313475,NaN,0.3105900000000001,0.3216224793224378,0.29955752067756236,1489148.00234,1136137.8522280012,0.0003422246124632673,0.0012164895150760247,0.0008742649026127574
2019-03-07T20:00:00Z,0.313,0.3141,0.3111,0.3116,0.31555,0.3085,0.3062,0.313475,NaN,0.3110600000000001,0.3214020307483569,0.30071796925164335,962589.00235,1127513.552231501,0.00009501198401965871,0.0009930298826373307,0.000898017898617672
2019-03-08T00:00:00Z,0.3116,0.3125,0.3102,0.3105,0.3151,0.3085,0.3087,0.313175,NaN,0.31145500000000015,0.32105093142951097,0.30185906857048933,1006455.00229,1109774.3022270012,-0.00014330327535107365,0.00071888880442883,0.0008621920797799036
2019-03-08T04:00:00Z,0.3105,0.3141,0.31,0.3111,0.31425000000000003,0.3085,0.3072,0.31305,NaN,0.3119450000000001,0.32034273183663037,0.3035472681633698,624377.00223,1077565.002220501,-0.00025473231082232613,0.0005437766912519959,0.000798509002074322
2019-03-08T08:00:00Z,0.311,0.3117,0.3102,0.3103,0.31425000000000003,0.3085,0.3087,0.312325,NaN,0.3124300000000001,0.31909186160168385,0.30576813839831635,475538.00195,1059534.2022010009,-0.00036955436806216887,0.000336566041996611,0.0007061204100587799
2019-03-08T12:00:00Z,0.3102,0.3115,0.3078,0.31,0.31315000000000004,0.3085,0.3084,0.31120000000000003,NaN,0.31278500000000004,0.3179708557635203,0.30759914423647977,1199366.00235,1085168.452217001,-0.0004477328225710094,0.00014645438184501813,0.0005941872044160275
2019-03-08T16:00:00Z,0.31,0.3106,0.3091,0.31,0.31145,0.30974999999999997,0.3094,0.30935,NaN,0.313025,0.31711248088681787,0.3089375191131821,950272.00235,1110406.352248001,-0.0004786797602085159,-0.000004162495844617364,0.00047451726436389854
2019-03-08T20:00:00Z,0.3101,0.3115,0.303,0.3067,0.30905,0.30995,0.309,0.3093,NaN,0.312705,0.3176342900097358,0.3077757099902642,1247786.00237,1074679.3522495008,-0.0006879078910871021,-0.000385367599494979,0.000302540291592123
2019-03-09T00:00:00Z,0.3066,0.3075,0.3055,0.3068,0.30865,0.30995,0.3076,0.3093,NaN,0.31228500000000003,0.31769989612090077,0.3068701038790993,1124267.0023,1042625.6522450009,-0.0007793631974414687,-0.000671663705209713,0.00010769949223175579
2019-03-09T04:00:00Z,0.3068,0.3169,0.3068,0.3138,0.30995,0.31,0.3145,0.308975,NaN,0.31227,0.3176663320876441,0.3068736679123559,1448570.00217,1044198.002235001,-0.00035008833402317785,-0.00032991092529721655,0.000020177408725961313
2019-03-09T08:00:00Z,0.3139,0.3173,0.3112,0.3117,0.31015000000000004,0.31020000000000003,0.3128,0.30835,NaN,0.31231,0.317676898545727,0.30694310145427295,691296.00158,1013924.5021960009,-0.00019687600470659944,-0.00022591759715728799,-0.000029041592450688547
2019-03-09T12:00:00Z,0.3117,0.3147,0.3106,0.313,0.31015000000000004,0.31145,0.3128,0.30820000000000003,NaN,0.312345,0.3177203046425496,0.3069696953574504,967470.00219,1013568.9021960009,-0.000007297189800296392,-0.00003816307970105903,-0.00003086588990076264
2019-03-09T16:00:00Z,0.313,0.314,0.3095,0.3125,0.31015000000000004,0.3115,0.3114,0.30820000000000003,NaN,0.312285,0.3176251404476133,0.30694485955238665,1033107.00235,1036017.4522215009,0.00008028223589594023,0.00006948690496916266,-0.00001079533092677758
2019-03-09T20:00:00Z,0.3125,0.3132,0.3094,0.312,0.31015000000000004,0.3115,0.309,0.30865,NaN,0.31210499999999997,0.31722416985459423,0.3069858301454057,906586.00231,1019547.9022215009,0.00009915638282372659,0.00011315014760288067,0.000013993764779154074
2019-03-10T00:00:00Z,0.312,0.3131,0.3106,0.3118,0.31015000000000004,0.3115,0.3112,0.30935,NaN,0.311965,0.3169551001994145,0.3069748998005855,1063209.00224,1009903.7022155008,0.00009289727978349329,0.00013011536450852068,0.0000372180847250274
2019-03-10T04:00:00Z,0.3118,0.3118,0.3074,0.3096,0.31015000000000004,0.3115,0.3094,0.309975,NaN,0.31166499999999997,0.31646261399032777,0.30686738600967217,513304.00208,987855.5522015007,-0.00005663380422792609,-0.00003357417055988021,0.000023059633668045875
2019-03-10T08:00:00Z,0.3094,0.3101,0.3085,0.3096,0.3114,0.3115,0.3092,0.309525,NaN,0.311295,0.31549379744691974,0.30709620255308023,217163.00133,928300.2021490007,-0.00014759838346564564,-0.00016143834566401116,-0.000013839962198365534
2019-03-10T12:00:00Z,0.3096,0.3155,0.3089,0.3127,0.31205000000000005,0.3115,0.3096,0.307975,NaN,0.311225,0.3152785786658584,0.30717142133414155,638653.00177,892911.5521290008,0.000001085065829210444,-0.000012483629911852479,-0.000013568695741062923
2019-03-10T16:00:00Z,0.3128,0.3138,0.3107,0.3119,0.31235,0.3115,0.3094,0.308,NaN,0.31113499999999994,0.31504205771653393,0.30722794228346595,773089.00213,915299.852150501,0.00004328966258133253,0.00004054338248560274,-0.00000274628009572979
2019-03-10T20:00:00Z,0.3119,0.313,0.3111,0.3115,0.31145,0.3115,0.309,0.3084,NaN,0.3110049999999999,0.3146745912579465,0.30733540874205334,709783.0022,902101.4021440009,0.00004197134232569221,0.00004971789781138547,0.000007746555485693262
2019-03-11T00:00:00Z,0.3116,0.312,0.3103,0.3116,0.31145,0.31074999999999997,0.3128,0.309975,NaN,0.31093499999999996,0.314501665109073,0.3073683348909269,862155.00224,870751.7521390008,0.000045255980124588105,0.0000643165306414284,0.00001906055051684029
2019-03-11T04:00:00Z,0.3116,0.312,0.3075,0.3083,0.31145,0.31074999999999997,0.3141,0.3105,NaN,0.31076999999999994,0.3144999329753188,0.30704006702468106,563952.0018,850819.9021115007,-0.00016582972779619504,-0.0001882266092284035,-0.000022396881432208472
2019-03-11T08:00:00Z,0.3083,0.3124,0.3078,0.3079,0.31145,0.31074999999999997,0.3137,0.31145,NaN,0.3106399999999999,0.3145741581056648,0.30670584189433503,466958.00144,823845.0520690007,-0.00031476396919372443,-0.00041585184292436406,-0.0001010878737306396
2019-03-11T12:00:00Z,0.3083,0.3093,0.3057,0.3081,0.3106,0.31015000000000004,0.3133,0.31145,0.3175,0.31048999999999993,0.314568676255891,0.30641132374410884,791334.00218,832192.9020665007,-0.0003779274873656508,-0.000573497232937703,-0.0001955697455720523
2019-03-11T16:00:00Z,0.3081,0.3092,0.3075,0.3087,0.3106,0.31015000000000004,0.3181,0.31145,0.3125,0.31040999999999996,0.31456254139056156,0.30625745860943837,1216469.00225,869239.4520815008,-0.0003576320031618807,-0.0006426097495244032,-0.0002849777463625225
2019-03-11T20:00:00Z,0.3087,0.3096,0.3084,0.3086,0.3106,0.31015000000000004,0.3192,0.311675,0.3125,0.31033999999999995,0.31456440528361473,0.30611559471638516,983840.00219,858463.1520735007,-0.00032994720495287133,-0.0006974117525536117,-0.0003674645476007403
2019-03-12T00:00:00Z,0.3086,0.309,0.3042,0.3049,0.30900000000000005,0.31015000000000004,0.3186,0.312025,0.3125,0.310085,0.3149307300791694,0.3052392699208306,1491788.00234,885538.9520730006,-0.0005280737840712813,-0.001027556777689842,-0.0004994829936185607
2019-03-12T04:00:00Z,0.3049,0.3067,0.3043,0.3062,0.3086,0.31015000000000004,0.3158,0.312025,0.3125,0.31006,0.3149799186985259,0.30514008130147413,801371.00201,863218.2020550005,-0.0005370565310785481,-0.0011708036574667458,-0.0006337471263881977
2019-03-12T08:00:00Z,0.3062,0.3095,0.3059,0.3087,0.3083,0.31015000000000004,0.3172,0.31179999999999997,0.3125,0.310155,0.31488933205428016,0.30542066794571987,636529.00169,838831.3020245006,-0.0003492114409512564,-0.0010702614275772682,-0.0007210499866260118
2019-03-12T12:00:00Z,0.3086,0.3094,0.3071,0.3072,0.3083,0.31015000000000004,0.318,0.311375,0.3125,0.309825,0.31441493464006653,0.3052350653599335,904694.00215,811637.5020235005,-0.00030232035747916304,-0.0010989504334749656,-0.0007966300759958025
2019-03-12T16:00:00Z,0.3074,0.3094,0.3069,0.3087,0.3083,0.31015000000000004,0.3139,0.311375,0.3125,0.30967500000000003,0.3142057284182667,0.30514427158173335,938210.00228,823983.2020585005,-0.00015409258202424313,-0.0009892458035261065,-0.0008351532215018633
2019-03-12T20:00:00Z,0.3089,0.3099,0.3081,0.3084,0.30705000000000005,0.31015000000000004,0.3144,0.310825,0.3125,0.309445,0.3137380059398987,0.30515199406010135,822565.00223,816737.9520605005,-0.00006463986288424172,-0.0009159530501071655,-0.0008513131872229238
2019-03-13T00:00:00Z,0.3084,0.3097,0.3083,0.3094,0.30705000000000005,0.31015000000000004,0.3147,0.3106,0.3125,0.30929,0.31334802907826814,0.3052319709217319,735584.00225,801861.8020555006,0.00006639482055446054,-0.0007683196615298482,-0.0008347144820843087
2019-03-13T04:00:00Z,0.3094,0.3096,0.3085,0.309,0.30705000000000005,0.31075,0.3152,0.3095,0.3125,0.30914,0.31300336640768756,0.3052766335923125,566694.00189,784867.2020345005,0.0001271271624375724,-0.0006758055290373433,-0.0008029326914749156
2019-03-13T08:00:00Z,0.3089,0.3094,0.306,0.3076,0.30705000000000005,0.31075,0.3147,0.3093,0.3125,0.30893000000000004,0.31264596555420493,0.30521403444579515,522141.00158,757813.8020015005,0.00007650425656336238,-0.0007073023707707127,-0.000783806627334075
2019-03-13T12:00:00Z,0.3075,0.339,0.3074,0.3145,0.32165,0.3216,0.314,0.309975,0.3125,0.30917500000000003,0.3136116090654952,0.3047383909345049,4270156.0023,945656.4020125006,0.00048825201609150877,-0.00017349160721968904,-0.0006617436233111978
2019-03-13T16:00:00Z,0.3142,0.3162,0.3127,0.3128,0.32245,0.3216,0.3156,0.31017500000000003,0.3125,0.309335,0.314043832126974,0.30462616787302604,1205472.00229,995071.8520605005,0.0006182755192103183,0.00011110077570170018,-0.0005071747435086182
2019-03-13T20:00:00Z,0.3128,0.3144,0.3112,0.3128,0.3225,0.3216,0.3134,0.3108,0.3125,0.30934000000000006,0.3140633039283951,0.304616696071605,946145.00227,1010446.4520855006,0.0006719845229479019,0.00033280591017625927,-0.00033917861277164266
2019-03-14T00:00:00Z,0.3127,0.3148,0.3006,0.3114,0.3198,0.3198,0.312,0.310825,0.3125,0.30931500000000006,0.3139888741959935,0.30464112580400665,2049076.00232,1074245.8020950004,0.0005841692442040646,0.000391032942483438,-0.0001931363017206265
2019-03-14T04:00:00Z,0.3117,0.3129,0.309,0.309,0.3198,0.3198,0.3135,0.310825,0.31145,0.3091900000000001,0.31375591721343365,0.3046240827865665,516073.00187,1064560.3020785004,0.00034710360531091297,0.0002407432049180147,-0.00010636040039289826
2019-03-14T08:00:00Z,0.3092,0.3117,0.3091,0.3112,0.3198,0.3198,0.312,0.310825,0.31145,0.30917000000000006,0.3136968532116588,0.3046431467883413,316054.0017,1037255.2520515004,0.00032168823889223633,0.00029574989822239717,-0.000025938340669839162
2019-03-14T12:00:00Z,0.3115,0.314,0.304,0.3094,0.3198,0.3198,0.3135,0.310825,0.31145,0.3092250000000001,0.3137349334806526,0.30471506651934754,1356414.00227,1076878.3520750005,0.00017425963058000644,0.0001918861975551689,0.000017626566975162454
2019-03-14T16:00:00Z,0.3095,0.31,0.308,0.3092,0.3198,0.3198,0.313,0.31145,0.31035,0.30929000000000006,0.31375895961045647,0.30482104038954366,676571.00232,1087359.0021190005,0.00005979502646124453,0.00009237035005171812,0.00003257532359047359
2019-03-14T20:00:00Z,0.3091,0.3105,0.3089,0.3096,0.3198,0.3198,0.3115,0.311775,0.3085,0.30936500000000006,0.3138017893797142,0.3049282106202859,601025.00234,1077843.5521270004,0.000010146358573809487,0.00004525827180773545,0.000035111913233925964
2019-03-15T00:00:00Z,0.3097,0.3111,0.3094,0.3094,0.3084,0.3198,0.3123,0.311925,0.3085,0.30940000000000006,0.31382628512411453,0.3049737148758856,695042.00234,1051772.2021315005,-0.00003458799486023774,-0.000008123080341371214,0.000026464914518866528
2019-03-15T04:00:00Z,0.3095,0.3104,0.3083,0.309,0.3077,0.3198,0.3127,0.311475,0.3085,0.3094200000000001,0.3138352463124809,0.3050047536875193,712689.00211,1038214.6521275004,-0.00008658180220072419,-0.00008176233823203871,0.000004819463968685478
2019-03-15T08:00:00Z,0.309,0.3133,0.3085,0.3128,0.3077,0.3198,0.3142,0.3111,0.3085,0.30981500000000006,0.31394647673355836,0.30568352326644177,887295.0022,1007990.0021205004,0.00012783143216070814,0.00016460875416957066,0.00003677732200886252
2019-03-15T12:00:00Z,0.3128,0.3141,0.3108,0.3141,0.30905,0.3198,0.3149,0.3111,0.3085,0.3102100000000001,0.3143937303928329,0.3060262696071673,1081537.00238,1021998.3021390004,0.0003381480298169674,0.00045946235928007173,0.00012131432946310437
2019-03-15T16:00:00Z,0.3141,0.3149,0.3125,0.3137,0.30945,0.3198,0.3122,0.3111,0.3085,0.31046000000000007,0.31484561284199725,0.3060743871580029,1565638.00236,1068453.7521725004,0.00042561105512026946,0.0006533281483634412,0.00022771709324317176
2019-03-15T20:00:00Z,0.3137,0.3144,0.3124,0.3133,0.30945,0.3198,0.3113,0.310375,0.3085,0.31076500000000007,0.3150485849472121,0.30648141505278803,782879.00233,1062363.0021815007,0.0004305168313428814,0.0007658631324217735,0.0003353463010788921
2019-03-16T00:00:00Z,0.3133,0.32,0.313,0.3181,0.314,0.3198,0.3123,0.310375,0.3085,0.3112350000000001,0.3164669308099354,0.3060030691900648,1917394.00239,1111322.2021870005,0.0007142907712540274,0.0012282097651464263,0.000513918993892399
2019-03-16T04:00:00Z,0.3178,0.3216,0.3164,0.3192,0.31495,0.3198,0.317,0.310375,0.3085,0.31177500000000014,0.31788134915475835,0.3056686508452419,1751138.00226,1157750.8521885006,0.0009202246054674694,0.0016641997507267359,0.0007439751452592664
2019-03-16T08:00:00Z,0.3191,0.3192,0.3174,0.3186,0.31495,0.3198,0.3155,0.30957500000000004,0.3085,0.31223500000000015,0.31891550147817227,0.30555449852182803,302511.00179,1136097.2021655005,0.000955986971055848,0.0019389588590790763,0.0009829718880232283
2019-03-16T12:00:00Z,0.3184,0.3185,0.3136,0.3158,0.31495,0.3198,0.317,0.309375,0.3085,0.31257500000000016,0.31925448351295155,0.30589551648704877,1372651.0023,1176395.0521860006,0.0007406366864984488,0.0019087677461462893,0.0011681310596478405
2019-03-16T16:00:00Z,0.3158,0.3189,0.3153,0.3172,0.31505,0.3198,0.3159,0.309225,0.3085,0.31305500000000014,0.31961410817107677,0.3064958918289235,921008.00237,1196338.4022255004,0.0006455290026663155,0.001975042312980735,0.0013295133103144194
2019-03-16T20:00:00Z,0.3168,0.3195,0.3162,0.318,0.31620000000000004,0.3198,0.3161,0.309225,0.3085,0.3132300000000001,0.3201127610738571,0.30634723892614313,849766.00235,1025318.9022280006,0.0005910108639622031,0.0020682768902671733,0.0014772660263049702
2019-03-17T00:00:00Z,0.3177,0.318,0.3137,0.3139,0.317,0.3198,0.3158,0.309225,0.3085,0.31328500000000015,0.32017071710134715,0.30639928289865315,1083301.00229,1019210.3522280005,0.00025073781069730443,0.0017906882896766008,0.0015399504789792963
2019-03-17T04:00:00Z,0.314,0.3149,0.3131,0.3144,0.317,0.3198,0.3089,0.30860000000000004,0.3085,0.3133650000000001,0.3202634853409903,0.3064665146590099,364287.00192,990117.4522105005,0.00004218656007669774,0.0015926836790751686,0.0015504971189984709
2019-03-17T08:00:00Z,0.3144,0.3159,0.3141,0.3147,0.3173,0.3198,0.3087,0.30860000000000004,0.30974999999999997,0.31353000000000014,0.320390349845288,0.30666965015471226,163984.0013,895862.8521595005,-0.00008573109981716183,0.0014433332442270186,0.0015290643440441804
