time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-02-27T13:00:00Z,0.3155,0.3173,0.3154,0.3161,0.3148,NaN,0.312,NaN,NaN,0.31445500000000004,NaN,NaN,84673.00023,225123.45027899998,NaN,NaN,NaN
2019-02-27T14:00:00Z,0.3161,0.3161,0.3112,0.3137,0.31425000000000003,NaN,0.3096,NaN,NaN,0.314415,NaN,NaN,188848.00029,217976.700272,NaN,NaN,NaN
2019-02-27T15:00:00Z,0.3138,0.3138,0.3129,0.313,0.31425000000000003,NaN,0.308,NaN,NaN,0.314245,NaN,NaN,103049.00013,191587.95025149998,NaN,NaN,NaN
2019-02-27T16:00:00Z,0.3131,0.3133,0.3126,0.313,0.31425000000000003,NaN,0.3199,NaN,NaN,0.31412,NaN,NaN,56872.00019,164221.10023749998,NaN,NaN,NaN
2019-02-27T17:00:00Z,0.313,0.3131,0.3111,0.3122,0.31420000000000003,NaN,0.3111,NaN,NaN,0.314005,NaN,NaN,167158.00015,150451.00022750002,NaN,NaN,NaN
2019-02-27T18:00:00Z,0.3127,0.3127,0.3112,0.3117,0.31420000000000003,0.324,0.3195,NaN,NaN,0.313815,NaN,NaN,55806.00015,118028.70022000003,NaN,-0.0006302023035312243,NaN
2019-02-27T19:00:00Z,0.3116,0.3119,0.3114,0.3114,0.31420000000000003,0.3139,0.3128,NaN,NaN,0.31358,NaN,NaN,32258.00015,115534.80021200003,NaN,-0.0007605985303383855,NaN
2019-02-27T20:00:00Z,0.3112,0.3117,0.299,0.3027,0.30815000000000003,0.30815000000000003,0.3129,NaN,NaN,0.31299,NaN,NaN,739841.00037,140755.60021350003,NaN,-0.0015481101207959758,NaN
2019-02-27T21:00:00Z,0.3027,0.3063,0.3015,0.3051,0.30815000000000003,0.30815000000000003,0.3142,NaN,NaN,0.31274,NaN,NaN,190479.00028,138914.75021250002,NaN,-0.0019560111090941024,NaN
2019-02-27T22:00:00Z,0.3053,0.3072,0.3051,0.3072,0.30755,0.30815000000000003,0.3134,NaN,NaN,0.31245,NaN,NaN,97213.00022,139133.600204,NaN,-0.0020857795630702114,NaN
2019-02-27T23:00:00Z,0.3073,0.3165,0.3073,0.3093,0.30774999999999997,0.30815000000000003,0.3119,NaN,NaN,0.312275,NaN,NaN,316163.00031,145067.650204,NaN,-0.0019961590690279474,NaN
2019-02-28T00:00:00Z,0.3093,0.31,0.308,0.31,0.30774999999999997,0.30815000000000003,0.316,NaN,NaN,0.31212,NaN,NaN,143145.00028,150375.6502065,NaN,-0.0018473548749032842,NaN
2019-02-28T01:00:00Z,0.3101,0.3132,0.3101,0.3132,0.30774999999999997,0.30815000000000003,0.3197,NaN,NaN,0.312125,NaN,NaN,53030.0002,142474.0502055,NaN,-0.0014544472598495006,NaN
2019-02-28T02:00:00Z,0.3131,0.3131,0.3096,0.31,0.30774999999999997,0.30815000000000003,0.323,NaN,NaN,0.31199999999999994,NaN,NaN,136458.0002,138670.8502025,0.00013290972248193437,-0.0013853094160341528,-0.0015182191385160872
2019-02-28T03:00:00Z,0.3098,0.3102,0.3096,0.31,0.30774999999999997,0.30815000000000003,0.3166,NaN,NaN,0.31177,NaN,NaN,29025.00019,137596.700206,0.0001622916405800911,-0.0013153545877909734,-0.0014776462283710645
2019-02-28T04:00:00Z,0.3101,0.3115,0.3101,0.3115,0.30774999999999997,0.30815000000000003,0.3168,NaN,NaN,0.31153499999999995,NaN,NaN,49020.00011,138300.5002015,0.00028139797598100724,-0.0011258987583948055,-0.0014072967343758127
2019-02-28T05:00:00Z,0.3114,0.3117,0.3112,0.3115,0.309,0.30815000000000003,0.3197,NaN,NaN,0.3113799999999999,NaN,NaN,35625.00016,138524.200203,0.00035413022834609466,-0.0009646339489431943,-0.001318764177289289
2019-02-28T06:00:00Z,0.3114,0.3115,0.3095,0.3097,0.31079999999999997,0.30815000000000003,0.3188,NaN,NaN,0.3111049999999999,NaN,NaN,50006.00018,138439.750206,0.0002783044297309091,-0.0009708836401256526,-0.0012491880698565618
2019-02-28T07:00:00Z,0.3095,0.3095,0.3081,0.3087,0.3119,0.30815000000000003,0.3187,NaN,NaN,0.31077999999999995,0.31710348005454203,0.30445651994545786,34460.00012,138784.80020499998,0.00016376005543222586,-0.0010444880005662793,-0.0012082480559985052
2019-02-28T08:00:00Z,0.3087,0.3121,0.3087,0.312,0.3106,0.30815000000000003,0.319,NaN,NaN,0.31059999999999993,0.3165588589511905,0.30464114104880935,145652.00017,135439.05020399997,0.0003049949454992252,-0.0008270043741244737,-0.0011319993196236989
2019-02-28T09:00:00Z,0.3115,0.3121,0.3097,0.3097,0.31065,0.30815000000000003,0.3173,NaN,NaN,0.31028,0.3156846646519549,0.3048753353480451,72912.00014,134851.00019949998,0.00024106949433217026,-0.000830662451708486,-0.0010717319460406562
2019-02-28T10:00:00Z,0.3092,0.3114,0.3092,0.3108,0.3106,0.30815000000000003,0.3176,NaN,NaN,0.310135,0.31531583970028104,0.30495416029971895,844.00007,125450.8001885,0.00026833520451696844,-0.0007363129403944457,-0.0010046481449114142
2019-02-28T11:00:00Z,0.3108,0.3108,0.3103,0.3103,0.3101,0.30815000000000003,0.3189,NaN,NaN,0.31,0.3150131826218575,0.3049868173781425,6926.00006,120644.65018499999,0.0002486086020704112,-0.0006938873923234001,-0.0009424959943938113
2019-02-28T12:00:00Z,0.3103,0.311,0.3095,0.31,0.3101,0.30815000000000003,0.3191,NaN,NaN,0.30985,0.3146709957477776,0.3050290042522224,27993.00009,119200.70018,0.0002126591330269096,-0.0006766720781101743,-0.0008893312111370839
2019-02-28T13:00:00Z,0.3097,0.3099,0.309,0.3091,0.3101,0.30815000000000003,0.3204,NaN,NaN,0.309695,0.31440179296337745,0.30498820703662255,11250.00012,111405.30017849998,0.0001296507245891783,-0.000727267805400611,-0.0008569185299897893
2019-02-28T14:00:00Z,0.3092,0.3101,0.3089,0.3096,0.3101,0.30815000000000003,0.322,NaN,NaN,0.30959,0.3142060155979081,0.30497398440209184,42393.00013,110734.65017749998,0.00011054735167535204,-0.0007187343403955992,-0.0008292816920709513
2019-02-28T15:00:00Z,0.3094,0.3145,0.3055,0.312,0.31,0.30774999999999997,0.3213,NaN,NaN,0.30962,0.3142901605968151,0.30494983940318493,286775.00033,123460.50018649998,0.00025350144883418764,-0.0005124048810282167,-0.0007659063298624043
2019-02-28T16:00:00Z,0.3112,0.3127,0.3088,0.3096,0.31,0.30774999999999997,0.3221,NaN,NaN,0.309965,0.313393862785257,0.306536137214743,120488.00022,92492.85017899997,0.00018363357126137078,-0.0005363643657856909,-0.0007199979370470617
2019-02-28T17:00:00Z,0.3096,0.3096,0.3073,0.308,0.31,0.30774999999999997,0.3214,NaN,NaN,0.31011,0.3128869767734322,0.3073330232265678,86231.0002,87280.45017499998,0.000034671185567156267,-0.0006766589550881164,-0.0007113301406552726
2019-02-28T18:00:00Z,0.3081,0.3204,0.3072,0.3199,0.31295,0.3097,0.3194,NaN,NaN,0.31074499999999994,0.3156002960775054,0.3058897039224945,761619.00029,120500.75017849996,0.0007054021877977747,0.0001704225940919457,-0.000534979593705829
2019-02-28T19:00:00Z,0.3199,0.3199,0.3089,0.3111,0.31295,0.3097,0.3205,NaN,NaN,0.3108349999999999,0.3156463511616058,0.30602364883839406,1787124.0006,194048.80019299994,0.0005321069027125952,0.00013015403468491504,-0.00040195286802768013
2019-02-28T20:00:00Z,0.3102,0.32,0.3098,0.3195,0.31295,0.3097,0.3176,0.31910000000000005,NaN,0.3113099999999999,0.3174029139170268,0.30521708608297304,2051071.0006,289445.10020899994,0.0009353277558437445,0.0007672068267770005,-0.00016812092906674398
2019-02-28T21:00:00Z,0.3164,0.3208,0.3125,0.3128,0.31315,0.30989999999999995,0.3151,0.31405000000000005,NaN,0.31128999999999996,0.31736055186949425,0.30521944813050567,1847412.0006,379164.20022899995,0.0007129817272236795,0.0007231062299628555,0.000010124502739175919
2019-02-28T22:00:00Z,0.3128,0.3178,0.3113,0.3129,0.31315,0.31115,0.3165,0.30815000000000003,NaN,0.31143499999999996,0.3175139061516181,0.3053560938483818,1267994.0006,435741.000249,0.0005425333269783625,0.000688291161462129,0.00014575783448376653
2019-02-28T23:00:00Z,0.3129,0.3149,0.3121,0.3142,0.31315,0.31294999999999995,0.316,0.30815000000000003,NaN,0.31164499999999995,0.31780080214108575,0.30548919785891415,1042553.0006,486417.4002695001,0.0004888931949535243,0.0007568743281756718,0.0002679811332221476
2019-03-01T00:00:00Z,0.3142,0.3176,0.3105,0.3134,0.31399999999999995,0.31315,0.3166,0.30785,NaN,0.31173999999999996,0.3179423866374325,0.3055376133625674,1392675.0006,553600.150294,0.0003761467463526303,0.0007381645661629355,0.00036201781981030516
2019-03-01T01:00:00Z,0.3134,0.3134,0.3102,0.3119,0.31399999999999995,0.31315,0.3158,0.30795,NaN,0.3117599999999999,0.31796174169086433,0.3055582583091355,712395.0006,587438.6503160002,0.0001867342795478209,0.0005954356692450813,0.0004087013896972604
2019-03-01T02:00:00Z,0.3118,0.32,0.3108,0.316,0.31399999999999995,0.31315,0.3133,0.30795,NaN,0.31207499999999994,0.3184633879030814,0.3056866120969185,2444789.0006,707177.8003370002,0.00031615166448297567,0.00080389097030098,0.00048773930581800433
2019-03-01T03:00:00Z,0.3158,0.3258,0.314,0.3197,0.31735,0.31565,0.3141,0.30795,NaN,0.31262499999999993,0.3196215348566434,0.30562846514335645,3674631.0006,889186.3503610002,0.0006123735114362979,0.0012532061951133766,0.0006408326836770787
2019-03-01T04:00:00Z,0.3178,0.328,0.3166,0.323,0.3189,0.31675,0.3133,0.30795,NaN,0.3131749999999999,0.32149314282158165,0.3048568571784182,3530466.0006,1058427.0503825,0.0009706939363125185,0.001854200104067727,0.0008835061677552084
2019-03-01T05:00:00Z,0.3229,0.323,0.316,0.3166,0.3191,0.31675,0.3121,0.30795,NaN,0.3135199999999999,0.3218053123055322,0.3052346876944676,1798207.0006,1144691.8004055,0.0007279090511495415,0.0017933924816921354,0.0010654834305425939
2019-03-01T06:00:00Z,0.3166,0.3169,0.3162,0.3168,0.3191,0.31675,0.3137,0.30795,NaN,0.3138199999999999,0.3221241194596641,0.3055158805403356,994494.0006,1194374.300432,0.0005406277170904581,0.0017412680769056665,0.0012006403598152084
2019-03-01T07:00:00Z,0.3168,0.3205,0.3164,0.3197,0.3191,0.31675,0.3128,0.30857500000000004,NaN,0.3142899999999999,0.32280537433118545,0.30577462566881436,865806.0006,1237318.300459,0.0005690280229626141,0.0019119253885184762,0.001342897365555862
2019-03-01T08:00:00Z,0.3199,0.3207,0.3164,0.3188,0.3191,0.31675,0.3123,0.309475,NaN,0.31472999999999995,0.32322260855097834,0.30623739144902157,370004.0006,1254418.8504845002,0.0004873205588588811,0.0019520480641294635,0.0014647275052705824
2019-03-01T09:00:00Z,0.3184,0.3195,0.3174,0.3187,0.3191,0.31675,0.313,0.310025,NaN,0.31520999999999993,0.3234571570859379,0.30696284291406195,394145.0006,1273563.6005085001,0.0003908263468854025,0.0019532604388773356,0.001562434091991933
2019-03-01T10:00:00Z,0.3187,0.319,0.318,0.319,0.3194,0.31675,0.3135,0.309375,NaN,0.31567999999999996,0.32366187947792957,0.30769812052207035,408284.0006,1291858.150532,0.0003147587670813438,0.001955882550843613,0.001641123783762269
2019-03-01T11:00:00Z,0.319,0.3191,0.3158,0.3173,0.321,0.31675,0.314,0.3094,NaN,0.315945,0.32377097597747795,0.308119024022522,791922.0006,1317115.5005454998,0.00012712906628576043,0.0018000351166194695,0.001672906050333709
2019-03-01T12:00:00Z,0.3173,0.3179,0.3163,0.3176,0.3219,0.31675,0.3129,0.309375,NaN,0.316345,0.3236321050493447,0.3090578949506553,845798.0006,1353381.0005644998,0.000006755823107031534,0.0016813508292174983,0.0016745950061104668
2019-03-01T13:00:00Z,0.3176,0.3189,0.3156,0.3189,0.31930000000000003,0.31675,0.3134,0.309125,NaN,0.31689,0.323158301205279,0.310621698794721,1021362.0006,1400137.5505844997,-0.0000013499451666006829,0.001672907574652216,0.0016742575198188166
2019-03-01T14:00:00Z,0.3188,0.3209,0.3176,0.3191,0.31825000000000003,0.31675,0.3127,0.309125,NaN,0.31684999999999997,0.3230508063991773,0.3106491936008226,1000940.0006,1412103.6005999998,-0.000008860070786424756,0.0016631824313357857,0.0016720425021222105
2019-03-01T15:00:00Z,0.3187,0.3229,0.3187,0.3204,0.31925000000000003,0.31675,0.3114,0.309125,NaN,0.317315,0.3231023223514855,0.3115276776485145,1229038.0006,1384199.3005999997,0.00005461645815750256,0.0017403130748190887,0.0016856966166615861
2019-03-01T16:00:00Z,0.3204,0.3239,0.3201,0.322,0.31975,0.31675,0.3112,0.309125,NaN,0.31744000000000006,0.32351170486766667,0.31136829513233344,1456209.0006,1354456.2005999996,0.00017827931959407467,0.0019085457661541794,0.0017302664465601047
2019-03-01T17:00:00Z,0.322,0.3259,0.3205,0.3213,0.32075,0.3176,0.3118,0.308875,NaN,0.317865,0.32376560166423973,0.3119643983357603,1362694.0006,1330220.3005999997,0.00018599623528219142,0.001962761740662844,0.0017767655053806525
2019-03-01T18:00:00Z,0.321,0.3241,0.32,0.3221,0.32075,0.3176,0.3116,0.308875,NaN,0.318325,0.3240370486692696,0.31261295133073047,727246.0006,1303182.9005999998,0.00021593851763256435,0.002046688652421358,0.0018307501347887935
2019-03-01T19:00:00Z,0.3221,0.324,0.3201,0.3214,0.32075,0.3176,0.313,0.308875,NaN,0.318685,0.3242164645438745,0.3131535354561255,656970.0006,1283903.7505999997,0.00016202294202377924,0.0020332788123185175,0.0018712558702947382
2019-03-01T20:00:00Z,0.3214,0.3218,0.3182,0.3194,0.32075,0.31845,0.3138,0.31132499999999996,NaN,0.318985,0.3239602487375002,0.31400975126249986,521733.0006,1240356.6505999998,-0.00002495901681416092,0.001840057099277037,0.001865016116091198
2019-03-01T21:00:00Z,0.3194,0.3237,0.3184,0.3205,0.32075,0.3189,0.3135,0.31132499999999996,NaN,0.31941500000000006,0.32321409199677886,0.31561590800322126,529023.0006,1231188.0505999997,-0.00008765085899780788,0.0017554525423439382,0.001843103401341746
2019-03-01T22:00:00Z,0.3205,0.3214,0.3169,0.3176,0.3214,0.3191,0.3146,0.31132499999999996,0.3185,0.31949500000000003,0.3230634590511959,0.3159265409488042,441558.0006,1131026.5005999997,-0.00032422453523465967,0.0014378227322984216,0.0017620472675330813
2019-03-01T23:00:00Z,0.3176,0.3198,0.314,0.3151,0.31995,0.3191,0.3133,0.31152499999999994,0.30989999999999995,0.319265,0.3233118629826033,0.31521813701739676,647260.0006,979657.9505999997,-0.0006311163545506091,0.0009731518243448201,0.0016042681788954291
2019-03-02T00:00:00Z,0.3151,0.317,0.315,0.3165,0.31995,0.3191,0.3124,0.31215,0.30989999999999995,0.31894,0.3227732231868311,0.3151067768131689,463228.0006,826296.0505999998,-0.0007156671166538594,0.0007096842830781047,0.0014253513997319642
2019-03-02T01:00:00Z,0.3166,0.3172,0.3149,0.316,0.31995,0.3191,0.3121,0.31304999999999994,0.30989999999999995,0.31890999999999997,0.32282453700969643,0.3149954629903035,439631.0006,758367.2505999998,-0.0007760489320254552,0.0004552902347001453,0.0012313391667256005
2019-03-02T02:00:00Z,0.3161,0.3168,0.3153,0.3166,0.31905,0.3191,0.313,0.31357499999999994,0.30989999999999995,0.3189,0.32283700393703435,0.3149629960629657,355704.0006,726427.7505999998,-0.0007461486025838603,0.00029865341349577523,0.0010448020160796355
2019-03-02T03:00:00Z,0.3166,0.3171,0.3155,0.3158,0.319,0.3194,0.3129,0.31357499999999994,0.30989999999999995,0.318705,0.322845277768475,0.31456472223152504,344280.0006,700351.4505999999,-0.0007488727042555769,0.00010871113576016445,0.0008575838400157413
2019-03-02T04:00:00Z,0.3158,0.3158,0.3129,0.3133,0.3183,0.32045,0.3129,0.31357499999999994,0.30989999999999995,0.31843000000000005,0.3231923943558044,0.3136676056441957,368525.0006,700277.5005999998,-0.0008786855615134662,-0.0002407731118760914,0.0006379124496373748
2019-03-02T05:00:00Z,0.3137,0.3149,0.3129,0.3141,0.3183,0.32045,0.3144,0.3165,0.3124,0.31820000000000004,0.3233189842742511,0.313081015725749,297036.0006,695422.0505999998,-0.0008687491914386014,-0.000448024039660877,0.00042072515177772444
2019-03-02T06:00:00Z,0.314,0.315,0.3131,0.3133,0.31715000000000004,0.3194,0.3136,0.317825,0.3135,0.31791500000000006,0.32344248586612573,0.3123875141338744,294795.00059,689747.6005994998,-0.0008718698009734558,-0.0006691120994390953,0.0002027577015343605
2019-03-02T07:00:00Z,0.3133,0.3139,0.311,0.3121,0.3154,0.31845,0.3131,0.317925,0.3135,0.317655,0.3237352878221544,0.31157471217784566,155426.00053,657922.8005959998,-0.0009065505827531773,-0.0009304305269071111,-0.00002387994415393386
2019-03-02T08:00:00Z,0.3124,0.3138,0.3094,0.3137,0.3133,0.31765,0.3128,0.317925,0.3135,0.31746,0.32378025315950254,0.3111397468404975,310182.00055,631142.0005934997,-0.000778438974341749,-0.0009969286620811202,-0.00021848968773937114
2019-03-02T09:00:00Z,0.3137,0.3138,0.3122,0.3128,0.3133,0.31765,0.313,0.317925,0.3135,0.317155,0.3237505970162061,0.3105594029837939,117114.00048,585929.6005874997,-0.0007127780114381061,-0.0011094622020370037,-0.0003966841905988977
2019-03-02T10:00:00Z,0.3128,0.313,0.3107,0.3123,0.31325000000000003,0.31765,0.3127,0.317925,0.3135,0.31681500000000007,0.32367044309291304,0.3099595569070871,134256.00047,542595.4005809997,-0.0006625503286484213,-0.0012248721014094244,-0.000562321772761003
2019-03-02T11:00:00Z,0.3128,0.3139,0.3121,0.313,0.31325000000000003,0.31765,0.3118,0.317925,0.3135,0.31644500000000003,0.3232853143202804,0.30960468567971966,161041.00057,489195.5505794996,-0.0005465376621706728,-0.001245493850474344,-0.0006989561883036712
2019-03-02T12:00:00Z,0.3129,0.314,0.3124,0.3135,0.3126,0.31765,0.3115,0.318075,0.3135,0.3160200000000001,0.3224721624282177,0.30956783757178247,147557.00059,423762.9505789996,-0.00040689168094099667,-0.001207570789479917,-0.0008006791085389204
2019-03-02T13:00:00Z,0.3135,0.3175,0.3132,0.314,0.31345,0.31765,0.3099,0.318875,0.3135,0.3156550000000001,0.3216830925673066,0.30962690743269355,450000.00059,378128.25057849963,-0.0002588258805217118,-0.0011242114591910601,-0.0008653855786693483
2019-03-02T14:00:00Z,0.314,0.314,0.3125,0.3129,0.31345,0.31765,0.3099,0.31932499999999997,0.3135,0.31519500000000006,0.3205524154216464,0.3098375845783537,246520.0006,354091.95057849964,-0.00021476290004998904,-0.0011338392037318346,-0.0009190763036818455
2019-03-02T15:00:00Z,0.3129,0.3144,0.3126,0.3134,0.31345,0.31765,0.31,0.318025,0.3135,0.31479500000000005,0.31937821939253935,0.31021178060746074,298269.0006,336156.90057849966,-0.00013559897629929153,-0.00108857502405596,-0.0009529760477566684
2019-03-02T16:00:00Z,0.3134,0.3135,0.3112,0.3127,0.31345,0.31765,0.3099,0.3175,0.3135,0.3144600000000001,0.318606516610377,0.31031348338962317,516077.00059,335874.10057799966,-0.00011485650410022422,-0.0010965466778819488,-0.0009816901737817246
2019-03-02T17:00:00Z,0.3127,0.3129,0.311,0.3114,0.3141,0.31765,0.3101,0.318,0.3135,0.31400500000000003,0.31731285428944084,0.31069714571055923,370365.0006,327941.20057799964,-0.00016984763767473104,-0.0011939997208751385,-0.0010241520832004075
2019-03-02T18:00:00Z,0.3113,0.3139,0.3105,0.3112,0.314,0.31765,0.3096,0.31825,0.3135,0.3136850000000001,0.31677062797499583,0.31059937202500437,402858.0006,326006.20057799964,-0.0001988378547315467,-0.0012726994016148407,-0.001073861546883294
2019-03-02T19:00:00Z,0.3109,0.3125,0.3106,0.3118,0.314,0.31675,0.3094,0.319175,0.3135,0.3135200000000001,0.31663807633007757,0.3104019236699226,270801.0006,307183.2505779996,-0.00015850416320850906,-0.0012719917508939305,-0.0011134875876854214
2019-03-02T20:00:00Z,0.3116,0.3168,0.3112,0.3116,0.314,0.3167,0.3095,0.319175,0.3135,0.3132750000000001,0.31618077012170226,0.3103692298782979,390159.0006,303529.8005779997,-0.00012752681557688618,-0.0012728961071565292,-0.001145369291579643
2019-03-02T21:00:00Z,0.3118,0.3133,0.3116,0.313,0.314,0.31655,0.3095,0.319175,0.3135,0.31312500000000004,0.3157486425061669,0.3105013574938332,257114.0006,294403.95057799964,-0.0000016388052674117665,-0.0011474177981639078,-0.001145778992896496
2019-03-02T22:00:00Z,0.313,0.3143,0.3121,0.3138,0.31365,0.31655,0.3103,0.3196,0.3135,0.312985,0.31510186088353276,0.31086813911646727,213456.00059,287291.5505774997,0.00013885124904106788,-0.0009722149315951611,-0.001111066180636229
2019-03-02T23:00:00Z,0.3137,0.316,0.3132,0.3135,0.31365,0.3154,0.3092,0.319825,0.3135,0.31287000000000004,0.3145718813120279,0.3111681186879722,395222.0006,289838.65057749965,0.0002106129605611573,-0.0008477999799347824,-0.0010584129404959397
2019-03-03T00:00:00Z,0.3135,0.3154,0.3132,0.3146,0.31365,0.3146,0.3073,0.32025000000000003,0.3135,0.3129350000000001,0.3147900202155835,0.31107997978441665,230246.0006,282924.7005774997,0.00032439991061721245,-0.0006529130522244242,-0.0009773129628416366
2019-03-03T01:00:00Z,0.3146,0.315,0.3133,0.3133,0.31365,0.31345,0.3069,0.319525,0.3135,0.31289500000000003,0.3146810291151292,0.3111089708848709,211724.00058,278659.10057649965,0.00030466079989944995,-0.0005964869629673242,-0.0009011477628667741
2019-03-03T02:00:00Z,0.3133,0.3154,0.3123,0.3124,0.31365,0.31345,0.3034,0.319525,0.31475,0.3128500000000001,0.31463829527767334,0.3110617047223268,283270.00058,278082.85057599965,0.00022709757985702698,-0.0006172757880454904,-0.0008443733679025174
2019-03-03T03:00:00Z,0.3124,0.3128,0.3115,0.3121,0.3137,0.31345,0.3035,0.319525,0.31655,0.3128500000000001,0.31463829527767334,0.3110617047223268,205926.00056,280607.8505774996,0.00015513031745985697,-0.0006504604710776962,-0.0008055907885375532
2019-03-03T04:00:00Z,0.312,0.3144,0.312,0.313,0.314,0.31345,0.3036,0.319075,0.31675,0.31281500000000007,0.31456231222168196,0.31106768777831817,141002.00059,272148.8505794996,0.0001666707589261713,-0.0005972523398798391,-0.0007639230988060104
2019-03-03T05:00:00Z,0.3127,0.3145,0.3124,0.3129,0.31375,0.31345,0.303,0.31920000000000004,0.31675,0.31282000000000004,0.31456768418203823,0.31107231581796185,254784.00054,279032.35058249964,0.00016574970215845093,-0.0005567359711079467,-0.0007224856732663976
2019-03-03T06:00:00Z,0.313,0.3148,0.3127,0.3129,0.31375,0.31345,0.3008,0.319375,0.31675,0.31285,0.31458147336111586,0.3111185266388842,154170.00053,280028.0505854996,0.00016307029231758113,-0.0005186478078694212,-0.0006817181001870024
2019-03-03T07:00:00Z,0.3129,0.3144,0.3126,0.3144,0.31375,0.31345,0.3006,0.319375,0.31675,0.31292000000000003,0.3147786016249208,0.3110613983750793,172763.00054,280614.15058399964,0.0002547840654713085,-0.00036323801834786673,-0.0006180220838191752
2019-03-03T08:00:00Z,0.3141,0.3148,0.3127,0.3136,0.31345,0.31345,0.3014,0.31827500000000003,0.31675,0.312925,0.31479034179178533,0.3110596582082147,62442.00041,276358.4005749996,0.00025349253828431005,-0.00030115641096378765,-0.0005546489492480977
2019-03-03T09:00:00Z,0.3135,0.314,0.3129,0.3131,0.31345,0.31345,0.3021,0.316925,0.31675,0.31288000000000005,0.3146817769007877,0.3110782230992124,82339.00049,257975.3505699996,0.0002125423330193801,-0.0002889710329738726,-0.0005015133659932527
2019-03-03T10:00:00Z,0.3134,0.3135,0.3127,0.3128,0.31345,0.314,0.3006,0.315475,0.31675,0.31287500000000007,0.3146770821291319,0.3110729178708682,37994.00037,247549.05055849958,0.00016116061987219799,-0.00030006259115300526,-0.00046122321102520325
