time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-01-05T01:00:00Z,32.89,33.13,32.65,33.06,32.25,32.07,34.96,31.8925,32.065,31.941499999999984,32.85482962286149,31.028170377138483,16072.41959,7459.706427000005,0.14769867233959888,0.18372174278526288,0.036023070445664
2019-01-05T02:00:00Z,33.04,33.18,32.7,32.99,32.275,32.095,34.99,31.8775,32.32,31.968999999999983,32.96965778365911,30.96834221634086,11270.6806,7639.698229000004,0.15976169834577378,0.23572519337788123,0.07596349503210745
2019-01-05T03:00:00Z,33.01,33.01,32.76,32.97,32.325,32.095,35.55,31.722499999999997,32.32,32.00799999999998,33.09697382888579,30.919026171114172,3424.38259,7598.560579500004,0.15697869916541413,0.2721868689888751,0.11520816982346099
2019-01-05T04:00:00Z,32.97,33.19,32.87,33.01,32.33,32.1,35.39,31.6875,32.32,32.05349999999998,33.22682476322565,30.88017523677431,9240.37158,7892.127481500004,0.14850766204929192,0.3008427473850759,0.15233508533578397
2019-01-05T05:00:00Z,33.06,33.48,33.04,33.41,32.675,32.245,35.03,31.7175,32.32,32.12899999999998,33.43941825384059,30.81858174615936,7303.6996,8093.043885000004,0.1595514186865285,0.3517743586939446,0.19222294000741608
2019-01-05T06:00:00Z,33.41,33.44,32.71,32.79,32.695,32.245,34.93,31.7775,32.32,32.16699999999998,33.50746409873575,30.826535901264208,10018.29357,8464.860239000005,0.11679007096099309,0.3382105287086574,0.22142045774766433
2019-01-05T07:00:00Z,32.79,32.8,32.6,32.67,32.73,32.245,35.46,31.8575,32.32,32.20949999999998,33.55714201478004,30.86185798521991,5642.89956,8678.914091500004,0.0741889904194164,0.31415669577193484,0.23996770535251843
2019-01-05T08:00:00Z,32.67,33.11,32.67,32.97,32.745,32.245,37.17,31.9,32.32,32.27699999999997,33.634970544598964,30.919029455400985,3047.88054,8591.865540000004,0.060555908368162104,0.3156625908127211,0.255106682444559
2019-01-05T09:00:00Z,32.97,33.06,32.86,32.98,33.04,32.245,37.54,31.884999999999998,32.32,32.35099999999998,33.69274364168416,31.009256358315792,1491.41248,8329.863334500005,0.04714893358447808,0.3140428494251566,0.2668939158406785
2019-01-05T10:00:00Z,32.98,32.98,32.5,32.97,32.989999999999995,32.245,38,31.884999999999998,32.32,32.439499999999974,33.6967267098659,31.18227329013405,4309.88947,8109.952778000004,0.033202678994573576,0.3083972645838955,0.2751945855893219
2019-01-05T11:00:00Z,32.97,34.24,32.97,34.02,33.370000000000005,32.625,37.67,31.9,32.32,32.57249999999998,33.905314690795315,31.239685309204642,23186.4835,9040.877923000004,0.08722054800550433,0.38422027059620234,0.296999722590698
2019-01-05T12:00:00Z,34.01,34.43,33.77,34.23,33.465,32.72,37.91,31.919999999999998,32.32,32.70349999999998,34.14292036945443,31.26407963054552,10362.02459,9237.721122500003,0.12719967617306333,0.4559993178070272,0.32879964163396386
2019-01-05T13:00:00Z,34.23,34.5,33.85,34.38,33.5,32.755,38.25,31.919999999999998,32.32,32.84049999999998,34.367843772698585,31.31315622730137,14893.15058,9733.258721500002,0.15216484797377344,0.5190057016011806,0.3668408536274072
2019-01-05T14:00:00Z,34.38,35.13,34.02,35,33.815,33.07,38.19,31.970000000000002,32.32,33.00849999999998,34.700933455117124,31.31606654488283,19838.5706,10291.888922000002,0.19605833475961387,0.6119137720769245,0.41585543731731067
2019-01-05T15:00:00Z,35,35.69,34.9,35.4,34.095,33.35,39.45,31.945,32.32,33.195499999999974,35.067562766041824,31.32343723395812,38851.1806,11999.113922000002,0.23502801092455544,0.709640450973005,0.47461244004844955
2019-01-05T16:00:00Z,35.32,36.11,34.94,35.57,34.305,33.56,39.05,31.825,32.32,33.37799999999998,35.42095472294393,31.335045277056025,34202.0506,13344.864622000003,0.2536549441072311,0.7916811201824885,0.5380261760752574
2019-01-05T17:00:00Z,35.57,36.1,34.95,35.01,34.305,33.56,39.14,31.815,32.32,33.51599999999998,35.607816435541125,31.424183564458833,24151.0106,13861.703122000003,0.21138995996242793,0.8022636260282923,0.5908736660658643
2019-01-05T18:00:00Z,35.03,35.43,34.76,35.14,34.305,33.74,38.55,31.7425,32.32,33.67399999999998,35.755215029736185,31.592784970263768,15077.4506,14084.831622500002,0.17672708957332162,0.8117825280325164,0.6350554384591948
2019-01-05T19:00:00Z,35.15,35.5,35.06,35.31,34.54,33.74,38.62,31.7025,32.32,33.838499999999975,35.890662517930835,31.786337482069115,10428.4806,14348.659622500001,0.15079607151970076,0.8235505278588207,0.6727544563391199
2019-01-05T20:00:00Z,35.31,35.35,34.76,34.96,34.94,33.79,38.84,31.7,32.32,33.94199999999998,36.0011609941914,31.882839005808552,17818.0206,14031.5176225,0.09816847622613012,0.7954650516217825,0.6972965753956524
2019-01-05T21:00:00Z,34.96,35.49,34.8,35.26,34.980000000000004,33.79,38.88,31.7025,32.32,34.05199999999998,36.14570102927807,31.958298970721884,12085.2006,13832.156673,0.07282454469218624,0.7883272562608852,0.7155027115686989
2019-01-05T22:00:00Z,35.27,35.3,34.32,34.65,35.065,33.99,39.03,31.69,32.32,34.13499999999998,36.18487316680851,32.085126833191445,21197.4906,14328.497173,0.00766999985793082,0.7250902113911124,0.7174202115331816
2019-01-05T23:00:00Z,34.63,34.65,34.23,34.48,35.17,34.01,38.53,31.76,32.32,34.210499999999975,36.193310883569325,32.227689116430625,14557.1306,14885.134573499998,-0.05095926663160577,0.6537211282436743,0.7046803948752801
2019-01-06T00:00:00Z,34.48,35.15,34.23,35.13,35.17,34.045,38.27,31.76,32.32,34.31649999999998,36.25749227200948,32.375507727990474,12770.4186,15061.636924499999,-0.04997854123353518,0.6422072183333611,0.6921857595668963
2019-01-06T01:00:00Z,35.13,35.17,34.38,34.43,35.165,34.06,38.31,31.76,32.32,34.36749999999997,36.263621040440555,32.47137895955939,14448.6306,15418.883474499997,-0.09772677395246165,0.5700272921263192,0.6677540660787809
2019-01-06T02:00:00Z,34.45,34.83,34.06,34.78,34.78,34.305,38.47,31.994999999999997,32.32,34.46699999999997,36.22540950861902,32.70859049138092,13596.3006,15597.783825999999,-0.10628304622849982,0.5349002582931561,0.641183304521656
2019-01-06T03:00:00Z,34.78,35.05,34.5,34.96,34.78,34.305,38.61,32.16,32.32,34.58149999999998,36.14429589198367,33.01870410801629,9112.0026,15771.238978,-0.10043278532990185,0.5156423228592786,0.6160751081891804
